SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612749,MIL,Milwaukee Bucks,220212200537,2021-11-19,MIL vs. BKN,L,108,41,91,0.477,11,35,0.357,15,24,0.753,10,37,47,23,6,6,16,24,-4,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200537,2021-11-19,BKN @ MIL,W,112,42,95,0.476,14,38,0.338,20,18,0.798,11,31,38,27,5,3,14,25,4,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200538,2021-11-19,OKC vs. HOU,L,90,34,76,0.487,17,31,0.416,20,24,0.819,13,36,41,28,7,7,12,22,-27,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200538,2021-11-19,HOU @ OKC,W,117,44,99,0.489,13,38,0.413,13,18,0.801,11,31,47,28,7,6,15,20,27,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200539,2021-11-19,PHX vs. LAL,W,126,47,107,0.458,10,29,0.343,20,22,0.797,13,29,48,23,7,6,17,20,37,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200539,2021-11-19,LAL @ PHX,L,89,33,75,0.496,10,36,0.383,17,27,0.842,10,32,47,28,7,4,16,21,-37,2021-22
2202122,1610612748,MIA,Miami Heat,220212200540,2021-11-19,MIA vs. OKC,W,113,42,96,0.453,14,34,0.395,14,19,0.811,10,33,49,24,6,5,13,24,19,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200540,2021-11-19,OKC @ MIA,L,94,35,79,0.44,12,28,0.39,19,22,0.79,12,30,45,29,9,3,12,22,-19,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200541,2021-11-20,CLE vs. PHX,W,125,47,106,0.508,13,37,0.338,12,19,0.728,10,32,45,21,6,6,14,18,2,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200541,2021-11-20,PHX @ CLE,L,123,46,104,0.505,15,30,0.345,17,23,0.825,10,33,44,25,5,5,12,25,-2,2021-22
2202122,1610612752,NYK,New York Knicks,220212200542,2021-11-20,NYK vs. DAL,W,103,39,87,0.512,14,33,0.411,21,20,0.771,13,33,43,21,7,6,10,18,18,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200542,2021-11-20,DAL @ NYK,L,85,32,72,0.421,11,30,0.405,13,24,0.735,11,32,42,28,6,5,16,23,-18,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200543,2021-11-20,BKN vs. MEM,W,130,49,110,0.438,15,29,0.4,17,18,0.732,13,28,41,25,6,4,16,20,25,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200543,2021-11-20,MEM @ BKN,L,105,39,89,0.424,15,41,0.403,17,22,0.84,12,33,48,26,11,7,14,25,-25,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200544,2021-11-20,LAL vs. DEN,L,101,38,85,0.51,11,41,0.322,18,19,0.82,10,37,46,27,5,3,16,19,-13,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200544,2021-11-20,DEN @ LAL,W,114,43,96,0.507,11,32,0.413,20,18,0.778,13,28,39,26,5,5,14,24,13,2021-22
2202122,1610612752,NYK,New York Knicks,220212200545,2021-11-20,NYK vs. IND,L,140,53,119,0.493,11,41,0.32,12,24,0.764,10,30,42,28,9,3,10,22,-1,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200545,2021-11-20,IND @ NYK,W,141,53,119,0.493,15,40,0.333,18,25,0.842,8,30,42,25,7,7,17,18,1,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200546,2021-11-20,BKN vs. POR,L,88,33,74,0.479,13,31,0.383,19,27,0.773,12,36,47,20,7,3,14,24,-5,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200546,2021-11-20,POR @ BKN,W,93,35,79,0.501,16,32,0.325,13,24,0.737,8,31,39,23,11,3,16,25,5,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200547,2021-11-20,ATL vs. GSW,W,109,41,92,0.49,10,41,0.373,15,23,0.813,9,30,43,26,9,4,12,21,10,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200547,2021-11-20,GSW @ ATL,L,99,37,84,0.474,15,36,0.357,14,21,0.804,10,29,38,20,11,5,15,25,-10,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200548,2021-11-20,DEN vs. CHI,L,92,34,78,0.448,11,35,0.326,19,24,0.77,9,33,49,27,6,6,14,18,-15,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200548,2021-11-20,CHI @ DEN,W,107,40,90,0.482,11,33,0.368,19,23,0.764,11,29,47,22,8,4,12,21,15,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200549,2021-11-20,PHI vs. UTA,W,112,42,95,0.515,14,41,0.339,12,21,0.803,11,30,45,28,9,6,12,22,20,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200549,2021-11-20,UTA @ PHI,L,92,34,78,0.424,12,39,0.399,21,27,0.846,8,29,48,23,7,5,13,19,-20,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200550,2021-11-20,WAS vs. HOU,W,114,43,96,0.425,10,32,0.376,18,18,0.845,11,32,40,29,8,3,14,20,2,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200550,2021-11-20,HOU @ WAS,L,112,42,95,0.501,14,29,0.395,15,22,0.821,8,37,46,21,5,5,13,18,-2,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200551,2021-11-20,SAC vs. MIL,W,98,37,83,0.436,11,30,0.409,17,22,0.812,9,36,40,28,5,3,17,18,5,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200551,2021-11-20,MIL @ SAC,L,93,35,79,0.445,10,36,0.353,18,18,0.771,10,33,41,29,7,6,12,22,-5,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200552,2021-11-20,BOS vs. CHA,L,87,33,73,0.484,11,39,0.345,17,19,0.795,10,30,41,20,5,6,15,22,-46,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200552,2021-11-20,CHA @ BOS,W,133,50,113,0.428,17,37,0.344,18,19,0.821,10,32,38,26,10,4,10,24,46,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200553,2021-11-20,PHX vs. HOU,L,114,43,96,0.466,11,29,0.367,20,18,0.849,13,34,48,25,7,5,17,25,-12,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200553,2021-11-20,HOU @ PHX,W,126,47,107,0.504,11,36,0.364,16,22,0.729,13,37,40,26,8,7,15,23,12,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200554,2021-11-20,ATL vs. CLE,L,105,39,89,0.51,12,38,0.348,17,27,0.799,9,32,46,24,11,7,11,24,-5,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200554,2021-11-20,CLE @ ATL,W,110,41,93,0.514,12,31,0.321,13,27,0.771,10,30,39,25,10,5,10,24,5,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200555,2021-11-20,PHI vs. DEN,L,87,33,73,0.443,12,37,0.397,15,21,0.779,9,37,46,24,5,7,13,24,-10,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200555,2021-11-20,DEN @ PHI,W,97,36,82,0.423,12,36,0.369,14,20,0.759,12,29,45,24,10,4,12,21,10,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200556,2021-11-21,PHI vs. BKN,L,85,32,72,0.519,14,28,0.366,20,26,0.845,13,29,38,26,9,3,11,25,-9,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200556,2021-11-21,BKN @ PHI,W,94,35,79,0.514,11,31,0.409,16,25,0.771,12,31,48,23,8,5,15,20,9,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200557,2021-11-21,MIL vs. MEM,W,114,43,96,0.489,12,32,0.417,13,25,0.744,13,35,49,28,8,3,11,19,9,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200557,2021-11-21,MEM @ MIL,L,105,39,89,0.442,13,40,0.322,14,23,0.832,9,31,42,22,9,6,16,25,-9,2021-22
2202122,1610612752,NYK,New York Knicks,220212200558,2021-11-21,NYK vs. CHA,L,95,36,80,0.442,14,40,0.373,21,20,0.731,12,36,43,21,5,3,13,19,-15,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200558,2021-11-21,CHA @ NYK,W,110,41,93,0.466,13,34,0.382,18,21,0.764,10,28,41,21,7,6,17,25,15,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200559,2021-11-21,MEM vs. MIA,L,109,41,92,0.48,12,28,0.355,16,25,0.832,13,31,49,27,5,5,12,18,-18,2021-22
2202122,1610612748,MIA,Miami Heat,220212200559,2021-11-21,MIA @ MEM,W,127,48,107,0.473,14,31,0.414,18,19,0.814,10,32,48,21,8,6,15,18,18,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200560,2021-11-21,DET vs. CHI,W,113,42,96,0.508,12,32,0.352,19,27,0.835,8,34,49,22,9,7,17,20,2,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200560,2021-11-21,CHI @ DET,L,111,42,94,0.429,15,41,0.371,16,26,0.775,12,31,42,21,5,7,11,18,-2,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200561,2021-11-21,UTA vs. LAC,W,138,52,117,0.467,11,28,0.325,21,23,0.772,10,34,42,27,6,4,17,20,12,2021-22
2202122,1610612746,LAC,LA Clippers,220212200561,2021-11-21,LAC @ UTA,L,126,47,107,0.486,12,34,0.325,13,19,0.83,13,28,38,25,8,6,15,24,-12,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200562,2021-11-21,MEM vs. WAS,W,117,44,99,0.473,14,36,0.337,14,27,0.748,9,33,45,20,8,4,16,24,10,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200562,2021-11-21,WAS @ MEM,L,107,40,90,0.511,16,39,0.406,13,21,0.809,13,34,40,29,10,6,16,23,-10,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200563,2021-11-21,CHI vs. NYK,W,123,46,104,0.462,17,35,0.383,14,18,0.818,8,35,44,28,6,5,14,18,25,2021-22
2202122,1610612752,NYK,New York Knicks,220212200563,2021-11-21,NYK @ CHI,L,98,37,83,0.494,13,29,0.359,12,26,0.779,8,30,46,27,5,3,17,20,-25,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200564,2021-11-21,CLE vs. CHI,W,111,42,94,0.497,14,28,0.368,15,24,0.788,13,33,45,25,7,6,12,23,16,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200564,2021-11-21,CHI @ CLE,L,95,36,80,0.444,12,36,0.383,18,25,0.761,13,28,40,20,9,4,11,21,-16,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200565,2021-11-21,ATL vs. ORL,L,124,47,105,0.519,16,31,0.396,17,18,0.726,12,33,44,23,11,6,17,18,-8,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200565,2021-11-21,ORL @ ATL,W,132,50,112,0.478,15,29,0.355,14,27,0.791,9,34,45,23,11,7,13,23,8,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200566,2021-11-21,CHA vs. IND,W,112,42,95,0.503,16,31,0.334,13,18,0.842,13,28,46,22,5,4,13,18,5,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200566,2021-11-21,IND @ CHA,L,107,40,90,0.452,15,31,0.368,20,18,0.822,10,33,40,25,10,4,12,22,-5,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200567,2021-11-21,ATL vs. NYK,W,106,40,90,0.449,12,36,0.368,18,26,0.843,8,34,44,28,11,6,14,19,20,2021-22
2202122,1610612752,NYK,New York Knicks,220212200567,2021-11-21,NYK @ ATL,L,86,32,73,0.448,14,29,0.338,21,27,0.721,13,37,44,24,11,3,16,20,-20,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200568,2021-11-21,ORL vs. BKN,W,115,43,97,0.501,11,37,0.41,21,26,0.787,12,32,43,22,6,3,14,20,30,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200568,2021-11-21,BKN @ ORL,L,85,32,72,0.439,10,32,0.41,17,23,0.727,11,34,39,29,11,7,12,24,-30,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200569,2021-11-21,BOS vs. GSW,W,111,42,94,0.43,16,37,0.372,19,26,0.843,9,32,49,24,8,7,15,22,4,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200569,2021-11-21,GSW @ BOS,L,107,40,90,0.456,17,28,0.352,21,22,0.801,11,31,45,27,7,5,10,22,-4,2021-22
2202122,1610612748,MIA,Miami Heat,220212200570,2021-11-21,MIA vs. WAS,W,123,46,104,0.449,13,29,0.39,16,23,0.737,13,35,42,25,9,7,16,20,13,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200570,2021-11-21,WAS @ MIA,L,110,41,93,0.518,12,36,0.39,14,27,0.748,10,29,48,22,5,3,13,22,-13,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200571,2021-11-22,CHA vs. WAS,L,97,36,82,0.476,10,40,0.35,19,26,0.848,12,32,39,20,11,5,15,21,-23,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200571,2021-11-22,WAS @ CHA,W,120,45,102,0.508,15,29,0.395,14,25,0.843,13,29,38,27,9,3,15,18,23,2021-22
2202122,1610612748,MIA,Miami Heat,220212200572,2021-11-22,MIA vs. ORL,L,117,44,99,0.427,17,32,0.358,12,19,0.755,12,34,45,28,11,4,13,23,-3,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200572,2021-11-22,ORL @ MIA,W,120,45,102,0.484,10,37,0.392,21,23,0.809,12,28,46,25,5,6,11,22,3,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200573,2021-11-22,NOP vs. MEM,W,108,41,91,0.464,13,30,0.352,20,27,0.79,10,33,40,29,10,4,12,23,6,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200573,2021-11-22,MEM @ NOP,L,102,38,86,0.452,12,38,0.347,19,27,0.736,8,37,40,20,11,4,12,19,-6,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200574,2021-11-22,POR vs. LAC,L,117,44,99,0.465,11,40,0.395,14,27,0.842,11,37,40,27,6,6,17,22,-7,2021-22
2202122,1610612746,LAC,LA Clippers,220212200574,2021-11-22,LAC @ POR,W,124,47,105,0.496,11,36,0.326,12,24,0.794,9,33,46,26,5,6,15,23,7,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200575,2021-11-22,UTA vs. SAC,W,120,45,102,0.518,16,33,0.334,20,19,0.739,13,33,41,29,9,5,12,23,11,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200575,2021-11-22,SAC @ UTA,L,109,41,92,0.493,15,30,0.39,17,26,0.801,8,31,46,27,6,4,10,20,-11,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200576,2021-11-22,HOU vs. MIL,L,116,44,98,0.517,17,36,0.37,20,20,0.749,10,28,41,20,5,5,15,22,-1,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200576,2021-11-22,MIL @ HOU,W,117,44,99,0.427,13,29,0.385,20,19,0.729,10,31,41,22,7,7,16,22,1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200577,2021-11-22,OKC vs. SAS,W,123,46,104,0.508,11,29,0.405,16,24,0.791,9,35,43,22,11,3,13,20,32,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200577,2021-11-22,SAS @ OKC,L,91,34,77,0.425,10,30,0.37,14,26,0.751,12,30,38,22,10,3,12,18,-32,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200578,2021-11-22,PHI vs. IND,L,110,41,93,0.478,13,41,0.394,12,19,0.781,11,30,46,25,8,5,17,19,-4,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200578,2021-11-22,IND @ PHI,W,114,43,96,0.499,10,29,0.415,18,24,0.763,9,31,45,26,6,5,14,25,4,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200579,2021-11-22,BOS vs. ORL,W,129,49,109,0.462,13,36,0.398,18,19,0.772,11,33,42,25,9,5,13,24,16,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200579,2021-11-22,ORL @ BOS,L,113,42,96,0.496,13,41,0.327,15,18,0.829,12,34,40,27,7,7,11,19,-16,2021-22
2202122,1610612748,MIA,Miami Heat,220212200580,2021-11-22,MIA vs. BKN,L,85,32,72,0.455,16,32,0.356,13,23,0.84,13,37,43,27,8,5,16,24,-33,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200580,2021-11-22,BKN @ MIA,W,118,44,100,0.422,17,39,0.392,20,23,0.821,11,33,40,28,11,7,10,20,33,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200581,2021-11-22,WAS vs. DAL,W,117,44,99,0.466,15,29,0.386,12,18,0.818,10,28,43,20,7,3,11,19,2,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200581,2021-11-22,DAL @ WAS,L,115,43,97,0.457,10,35,0.361,20,26,0.827,10,30,42,26,8,6,15,25,-2,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200582,2021-11-22,DEN vs. MIN,W,139,52,118,0.448,10,35,0.365,12,23,0.734,10,30,49,20,8,3,12,19,36,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200582,2021-11-22,MIN @ DEN,L,103,39,87,0.52,10,35,0.381,19,24,0.75,11,37,48,24,8,3,14,20,-36,2021-22
2202122,1610612748,MIA,Miami Heat,220212200583,2021-11-22,MIA vs. LAL,L,104,39,88,0.432,11,41,0.401,17,20,0.787,11,28,49,26,11,5,14,21,-3,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200583,2021-11-22,LAL @ MIA,W,107,40,90,0.421,16,34,0.367,15,22,0.814,12,36,49,23,7,5,11,24,3,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200584,2021-11-22,BKN vs. MEM,W,117,44,99,0.482,10,30,0.409,15,27,0.789,9,33,39,28,9,7,15,18,14,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200584,2021-11-22,MEM @ BKN,L,103,39,87,0.468,14,40,0.363,17,19,0.752,11,34,43,24,6,6,10,22,-14,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200585,2021-11-22,TOR vs. NYK,L,101,38,85,0.483,10,40,0.408,14,25,0.777,13,28,44,23,6,4,15,19,-6,2021-22
2202122,1610612752,NYK,New York Knicks,220212200585,2021-11-22,NYK @ TOR,W,107,40,90,0.483,13,31,0.398,15,18,0.831,9,36,44,28,7,3,10,24,6,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200586,2021-11-23,CLE vs. SAS,L,110,41,93,0.435,12,41,0.381,21,18,0.849,11,29,44,28,5,6,15,21,-3,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200586,2021-11-23,SAS @ CLE,W,113,42,96,0.474,16,41,0.375,19,21,0.763,13,28,40,22,5,6,17,18,3,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200587,2021-11-23,POR vs. SAC,L,111,42,94,0.509,17,41,0.36,15,25,0.797,11,33,44,23,9,4,12,23,-6,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200587,2021-11-23,SAC @ POR,W,117,44,99,0.484,14,37,0.361,17,18,0.783,11,32,38,27,8,3,17,25,6,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200588,2021-11-23,MEM vs. WAS,L,113,42,96,0.449,15,34,0.41,19,23,0.779,8,29,38,20,5,3,16,21,-17,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200588,2021-11-23,WAS @ MEM,W,130,49,110,0.495,11,39,0.329,15,21,0.751,8,34,38,27,5,7,16,21,17,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200589,2021-11-23,TOR vs. UTA,L,116,44,98,0.47,12,35,0.362,16,26,0.844,13,37,47,24,5,6,13,23,-2,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200589,2021-11-23,UTA @ TOR,W,118,44,100,0.442,16,30,0.401,21,27,0.765,10,36,46,25,11,5,11,23,2,2021-22
2202122,1610612752,NYK,New York Knicks,220212200590,2021-11-23,NYK vs. LAL,W,106,40,90,0.456,17,30,0.367,15,27,0.769,9,32,39,23,10,5,10,21,3,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200590,2021-11-23,LAL @ NYK,L,103,39,87,0.501,14,34,0.362,17,18,0.824,13,33,49,25,5,5,13,19,-3,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200591,2021-11-23,DAL vs. WAS,L,96,36,81,0.471,16,35,0.342,18,26,0.765,8,37,46,29,9,3,13,18,-9,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200591,2021-11-23,WAS @ DAL,W,105,39,89,0.454,16,35,0.366,20,19,0.79,11,37,39,27,5,5,15,24,9,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200592,2021-11-23,POR vs. DAL,L,89,33,75,0.431,11,29,0.418,14,23,0.776,11,32,46,28,6,3,17,24,-26,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200592,2021-11-23,DAL @ POR,W,115,43,97,0.456,17,37,0.364,20,24,0.827,10,35,42,27,8,5,16,19,26,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200593,2021-11-23,PHX vs. SAC,W,139,52,118,0.461,15,37,0.407,20,21,0.8,12,35,48,28,10,6,16,24,30,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200593,2021-11-23,SAC @ PHX,L,109,41,92,0.455,16,41,0.343,12,18,0.748,13,29,46,28,11,5,13,20,-30,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200594,2021-11-23,SAS vs. SAC,W,106,40,90,0.461,11,33,0.405,18,24,0.826,8,35,40,23,7,3,11,25,3,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200594,2021-11-23,SAC @ SAS,L,103,39,87,0.48,13,38,0.401,13,25,0.841,11,34,48,26,11,4,16,22,-3,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200595,2021-11-23,NOP vs. TOR,W,104,39,88,0.424,17,38,0.325,18,19,0.818,10,28,47,25,10,6,13,23,4,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200595,2021-11-23,TOR @ NOP,L,100,38,85,0.421,12,38,0.396,20,24,0.842,11,33,40,27,9,5,10,19,-4,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200596,2021-11-23,PHX vs. DET,L,99,37,84,0.506,17,39,0.381,17,26,0.773,8,32,44,25,6,6,15,19,-4,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200596,2021-11-23,DET @ PHX,W,103,39,87,0.475,16,28,0.348,16,26,0.824,8,32,41,24,8,5,11,18,4,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200597,2021-11-23,IND vs. PHI,L,99,37,84,0.477,12,30,0.42,15,24,0.834,13,32,49,27,9,6,12,21,-4,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200597,2021-11-23,PHI @ IND,W,103,39,87,0.479,12,38,0.345,19,19,0.748,12,30,47,27,6,3,11,24,4,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200598,2021-11-23,HOU vs. UTA,L,98,37,83,0.428,11,41,0.337,12,25,0.8,11,32,46,26,7,4,16,19,-5,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200598,2021-11-23,UTA @ HOU,W,103,39,87,0.473,15,36,0.382,18,26,0.768,11,34,45,29,9,5,16,21,5,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200599,2021-11-23,HOU vs. LAL,L,90,34,76,0.492,10,40,0.395,15,20,0.77,12,28,43,22,11,5,15,20,-27,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200599,2021-11-23,LAL @ HOU,W,117,44,99,0.453,12,37,0.416,14,24,0.755,11,33,43,24,11,3,16,21,27,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200600,2021-11-23,MEM vs. TOR,W,117,44,99,0.479,15,32,0.359,21,27,0.816,12,34,45,25,11,6,15,19,15,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200600,2021-11-23,TOR @ MEM,L,102,38,86,0.518,14,41,0.391,12,23,0.836,8,36,45,20,7,3,10,25,-15,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200601,2021-11-24,POR vs. WAS,W,104,39,88,0.425,17,36,0.336,18,27,0.822,10,36,46,20,11,7,14,22,1,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200601,2021-11-24,WAS @ POR,L,103,39,87,0.443,16,34,0.378,13,20,0.848,10,36,47,29,11,5,17,20,-1,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200602,2021-11-24,ATL vs. CHI,L,85,32,72,0.493,13,37,0.4,20,20,0.794,8,35,39,28,7,3,16,19,-31,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200602,2021-11-24,CHI @ ATL,W,116,44,98,0.459,14,33,0.338,16,19,0.813,9,32,44,29,5,7,11,24,31,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200603,2021-11-24,CHI vs. MEM,L,127,48,107,0.483,13,38,0.355,13,18,0.762,10,34,47,22,8,4,17,23,-13,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200603,2021-11-24,MEM @ CHI,W,140,53,119,0.488,14,31,0.34,18,27,0.748,11,33,45,25,6,6,12,23,13,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200604,2021-11-24,PHX vs. BKN,W,97,36,82,0.426,14,39,0.419,21,18,0.753,10,36,42,25,9,4,14,18,1,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200604,2021-11-24,BKN @ PHX,L,96,36,81,0.468,13,32,0.343,20,26,0.835,10,30,39,26,7,4,12,22,-1,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200605,2021-11-24,ORL vs. MIL,W,110,41,93,0.425,11,32,0.392,19,18,0.796,13,34,49,23,8,5,17,21,5,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200605,2021-11-24,MIL @ ORL,L,105,39,89,0.518,14,31,0.33,13,18,0.81,11,35,47,29,5,3,14,19,-5,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200606,2021-11-24,SAS vs. UTA,W,126,47,107,0.504,17,34,0.418,12,26,0.762,13,30,46,24,7,3,15,19,8,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200606,2021-11-24,UTA @ SAS,L,118,44,100,0.466,11,36,0.343,17,27,0.84,9,28,38,28,6,4,11,24,-8,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200607,2021-11-24,CLE vs. WAS,W,120,45,102,0.482,14,38,0.324,12,24,0.764,10,35,44,28,7,4,11,19,6,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200607,2021-11-24,WAS @ CLE,L,114,43,96,0.424,10,31,0.348,15,23,0.819,9,35,39,29,6,7,11,25,-6,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200608,2021-11-24,CHA vs. CHI,W,99,37,84,0.42,12,32,0.365,13,22,0.807,10,30,44,20,7,5,12,20,14,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200608,2021-11-24,CHI @ CHA,L,85,32,72,0.505,17,39,0.33,14,25,0.847,9,36,46,29,5,4,13,23,-14,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200609,2021-11-24,CLE vs. BOS,W,123,46,104,0.43,10,32,0.323,18,27,0.758,11,32,41,29,11,3,16,19,16,2021-22
