SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612758,SAC,Sacramento Kings,220212200735,2021-12-02,SAC @ CLE,L,102,38,86,0.444,11,41,0.386,13,22,0.838,11,32,39,27,6,5,14,22,-9,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200736,2021-12-03,BKN vs. TOR,L,118,44,100,0.46,10,32,0.355,19,23,0.841,12,33,40,22,6,5,15,24,-10,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200736,2021-12-03,TOR @ BKN,W,128,48,108,0.43,13,34,0.364,15,22,0.787,11,31,49,23,11,7,13,21,10,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200737,2021-12-03,SAS vs. TOR,W,136,51,115,0.501,17,31,0.418,21,20,0.8,8,29,45,26,8,6,16,19,29,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200737,2021-12-03,TOR @ SAS,L,107,40,90,0.486,14,29,0.343,16,26,0.748,9,35,49,24,7,4,10,19,-29,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200738,2021-12-03,IND vs. PHX,W,117,44,99,0.499,14,34,0.382,15,19,0.797,11,37,45,27,5,6,17,23,10,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200738,2021-12-03,PHX @ IND,L,107,40,90,0.494,17,33,0.402,15,22,0.806,9,37,41,21,7,7,12,22,-10,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200739,2021-12-03,MIL vs. ORL,W,104,39,88,0.43,13,29,0.365,20,25,0.796,13,29,45,21,8,5,12,24,1,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200739,2021-12-03,ORL @ MIL,L,103,39,87,0.443,14,34,0.363,12,24,0.722,12,30,39,24,8,4,10,18,-1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200740,2021-12-03,OKC vs. BKN,W,117,44,99,0.435,17,30,0.383,20,23,0.805,10,29,39,27,10,7,12,25,28,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200740,2021-12-03,BKN @ OKC,L,89,33,75,0.484,11,28,0.374,19,18,0.723,11,37,46,21,5,7,16,21,-28,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200741,2021-12-03,HOU vs. ATL,L,106,40,90,0.502,11,34,0.373,15,27,0.819,12,30,42,21,11,4,10,19,-19,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200741,2021-12-03,ATL @ HOU,W,125,47,106,0.477,12,30,0.367,18,24,0.722,12,30,49,21,7,4,13,20,19,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200742,2021-12-03,IND vs. MIN,L,93,35,79,0.517,13,29,0.347,19,20,0.808,13,31,40,27,8,3,14,22,0,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200742,2021-12-03,MIN @ IND,L,93,35,79,0.488,15,37,0.354,20,27,0.759,9,33,49,21,8,3,13,21,0,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200743,2021-12-03,TOR vs. PHX,W,119,45,101,0.481,11,32,0.322,15,26,0.73,13,31,46,26,9,5,13,25,16,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200743,2021-12-03,PHX @ TOR,L,103,39,87,0.488,14,33,0.343,12,27,0.818,13,35,38,24,5,7,11,23,-16,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200744,2021-12-03,CHA vs. MIN,W,95,36,80,0.438,11,34,0.347,12,20,0.788,9,30,45,26,6,5,16,23,2,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200744,2021-12-03,MIN @ CHA,L,93,35,79,0.427,12,38,0.338,13,24,0.757,9,33,47,24,11,3,16,22,-2,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200745,2021-12-03,ATL vs. MIA,W,109,41,92,0.502,16,33,0.402,18,22,0.846,8,31,41,29,5,6,15,19,24,2021-22
2202122,1610612748,MIA,Miami Heat,220212200745,2021-12-03,MIA @ ATL,L,85,32,72,0.435,10,30,0.401,21,27,0.767,12,36,47,20,6,7,15,24,-24,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200746,2021-12-03,DAL vs. PHI,L,108,41,91,0.434,14,38,0.321,16,24,0.816,13,28,48,29,11,7,10,25,-2,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200746,2021-12-03,PHI @ DAL,W,110,41,93,0.497,10,37,0.39,18,26,0.817,8,30,43,23,9,3,12,19,2,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200747,2021-12-03,OKC vs. PHI,L,106,40,90,0.509,15,33,0.369,18,25,0.825,9,36,47,28,5,3,14,25,-4,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200747,2021-12-03,PHI @ OKC,W,110,41,93,0.431,15,29,0.415,20,20,0.726,10,33,44,28,11,5,11,21,4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200748,2021-12-03,MEM vs. ATL,W,125,47,106,0.481,12,30,0.343,20,22,0.766,8,31,43,28,11,7,13,22,5,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200748,2021-12-03,ATL @ MEM,L,120,45,102,0.504,10,35,0.36,15,21,0.803,10,31,44,23,5,5,11,18,-5,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200749,2021-12-03,PHI vs. BOS,L,93,35,79,0.44,10,36,0.34,20,24,0.792,11,30,49,29,7,6,10,24,-16,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200749,2021-12-03,BOS @ PHI,W,109,41,92,0.449,12,35,0.359,13,23,0.748,10,30,48,23,11,4,11,22,16,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200750,2021-12-03,IND vs. UTA,L,93,35,79,0.452,11,40,0.388,19,19,0.806,12,31,39,26,9,5,11,20,-25,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200750,2021-12-03,UTA @ IND,W,118,44,100,0.482,14,35,0.397,20,20,0.74,9,30,49,21,11,4,12,19,25,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200751,2021-12-04,POR vs. IND,W,114,43,96,0.456,16,32,0.353,17,18,0.742,13,37,40,27,5,5,14,22,12,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200751,2021-12-04,IND @ POR,L,102,38,86,0.456,16,32,0.369,13,23,0.746,9,32,41,20,10,7,17,25,-12,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200752,2021-12-04,LAL vs. DET,W,121,45,102,0.508,11,34,0.418,15,22,0.81,10,35,39,22,7,7,12,25,30,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200752,2021-12-04,DET @ LAL,L,91,34,77,0.507,16,33,0.353,18,20,0.767,12,30,47,25,8,6,15,22,-30,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200753,2021-12-04,DET vs. CHA,W,125,47,106,0.442,15,33,0.389,12,21,0.845,11,32,40,24,10,4,14,23,24,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200753,2021-12-04,CHA @ DET,L,101,38,85,0.46,12,30,0.33,14,18,0.819,8,36,44,24,5,3,16,23,-24,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200754,2021-12-04,WAS vs. DET,L,102,38,86,0.493,17,38,0.402,18,18,0.822,10,36,44,21,5,5,14,24,-10,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200754,2021-12-04,DET @ WAS,W,112,42,95,0.424,16,33,0.373,17,21,0.744,8,30,46,26,9,7,13,24,10,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200755,2021-12-04,PHX vs. CLE,W,114,43,96,0.438,15,33,0.345,14,26,0.779,10,28,41,28,8,5,10,20,1,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200755,2021-12-04,CLE @ PHX,L,113,42,96,0.433,11,32,0.327,19,24,0.824,10,30,45,20,5,6,17,19,-1,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200756,2021-12-04,ATL vs. PHI,W,96,36,81,0.508,14,39,0.398,17,25,0.812,10,29,41,23,9,4,11,18,10,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200756,2021-12-04,PHI @ ATL,L,86,32,73,0.441,14,29,0.323,12,27,0.725,10,34,40,29,5,7,13,21,-10,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200757,2021-12-04,POR vs. TOR,W,112,42,95,0.508,10,40,0.341,15,18,0.839,11,28,42,23,5,4,12,25,1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200757,2021-12-04,TOR @ POR,L,111,42,94,0.501,11,41,0.394,16,22,0.84,9,31,46,27,7,7,12,20,-1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200758,2021-12-04,TOR vs. DEN,L,109,41,92,0.518,10,32,0.404,17,18,0.779,8,33,45,22,11,7,13,20,-20,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200758,2021-12-04,DEN @ TOR,W,129,49,109,0.421,15,31,0.359,16,26,0.831,12,35,43,27,11,5,17,25,20,2021-22
2202122,1610612746,LAC,LA Clippers,220212200759,2021-12-04,LAC vs. ATL,L,111,42,94,0.435,11,32,0.345,21,19,0.809,11,28,40,29,10,5,10,19,-7,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200759,2021-12-04,ATL @ LAC,W,118,44,100,0.493,16,41,0.341,18,22,0.735,10,31,43,22,8,6,13,20,7,2021-22
2202122,1610612746,LAC,LA Clippers,220212200760,2021-12-04,LAC vs. NYK,L,99,37,84,0.463,12,30,0.364,15,22,0.825,13,29,46,25,7,6,17,23,-19,2021-22
2202122,1610612752,NYK,New York Knicks,220212200760,2021-12-04,NYK @ LAC,W,118,44,100,0.49,11,37,0.419,21,22,0.835,11,29,49,26,5,5,15,19,19,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200761,2021-12-04,ORL vs. DAL,L,88,33,74,0.459,16,39,0.321,13,21,0.759,8,34,45,22,7,5,10,19,-18,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200761,2021-12-04,DAL @ ORL,W,106,40,90,0.485,13,36,0.417,19,27,0.797,8,28,46,23,7,6,12,24,18,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200762,2021-12-04,GSW vs. ATL,L,85,32,72,0.51,16,28,0.401,16,24,0.739,12,30,39,21,7,7,10,20,-21,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200762,2021-12-04,ATL @ GSW,W,106,40,90,0.473,11,41,0.366,18,21,0.745,9,30,48,20,11,4,14,24,21,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200763,2021-12-04,ORL vs. MIL,W,139,52,118,0.461,12,38,0.38,16,19,0.729,11,34,45,28,10,3,16,23,34,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200763,2021-12-04,MIL @ ORL,L,105,39,89,0.503,16,32,0.346,17,20,0.765,8,37,41,27,11,7,15,22,-34,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200764,2021-12-04,MIL vs. DAL,L,107,40,90,0.431,12,32,0.392,13,21,0.73,13,35,43,24,6,4,17,19,-11,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200764,2021-12-04,DAL @ MIL,W,118,44,100,0.497,10,32,0.405,16,25,0.733,12,36,47,24,11,5,16,19,11,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200765,2021-12-04,MIN vs. SAC,L,120,45,102,0.488,11,33,0.346,12,20,0.849,9,29,46,26,10,6,11,22,-3,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200765,2021-12-04,SAC @ MIN,W,123,46,104,0.438,12,41,0.393,19,18,0.77,11,29,48,21,9,5,16,20,3,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200766,2021-12-05,DAL vs. PHX,L,106,40,90,0.495,11,40,0.404,19,22,0.724,8,32,38,20,5,4,15,18,-8,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200766,2021-12-05,PHX @ DAL,W,114,43,96,0.518,12,32,0.345,18,18,0.732,8,34,41,24,11,4,10,21,8,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200767,2021-12-05,HOU vs. BKN,W,108,41,91,0.487,11,40,0.356,21,22,0.814,13,33,48,23,7,6,11,23,13,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200767,2021-12-05,BKN @ HOU,L,95,36,80,0.428,15,41,0.366,16,23,0.814,10,28,44,24,8,6,12,22,-13,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200768,2021-12-05,CLE vs. DAL,L,87,33,73,0.457,14,37,0.321,20,21,0.804,8,33,46,21,11,6,14,19,-14,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200768,2021-12-05,DAL @ CLE,W,101,38,85,0.507,10,29,0.39,14,22,0.79,10,28,46,22,10,7,14,23,14,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200769,2021-12-05,LAL vs. DAL,L,98,37,83,0.483,12,39,0.376,15,26,0.828,12,35,45,23,7,6,11,24,-4,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200769,2021-12-05,DAL @ LAL,W,102,38,86,0.514,10,28,0.334,19,19,0.768,8,32,45,26,8,7,14,24,4,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200770,2021-12-05,CHI vs. IND,W,102,38,86,0.472,11,35,0.388,12,24,0.741,9,35,39,25,9,3,12,22,5,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200770,2021-12-05,IND @ CHI,L,97,36,82,0.466,15,39,0.334,12,24,0.82,10,31,45,25,8,7,11,23,-5,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200771,2021-12-05,GSW vs. BKN,L,85,32,72,0.47,15,28,0.337,21,19,0.75,13,30,41,29,7,5,14,24,-27,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200771,2021-12-05,BKN @ GSW,W,112,42,95,0.428,12,36,0.363,14,22,0.846,8,29,38,25,5,5,16,18,27,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200772,2021-12-05,DEN vs. SAS,W,94,35,79,0.493,10,38,0.404,16,26,0.77,12,31,38,20,8,7,11,25,2,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200772,2021-12-05,SAS @ DEN,L,92,34,78,0.512,13,34,0.37,19,19,0.763,9,36,38,27,8,6,17,20,-2,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200773,2021-12-05,MIL vs. DAL,W,122,46,103,0.483,12,37,0.333,16,23,0.838,13,28,45,27,8,3,11,20,7,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200773,2021-12-05,DAL @ MIL,L,115,43,97,0.486,10,35,0.331,15,22,0.779,12,28,41,26,11,6,17,25,-7,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200774,2021-12-05,POR vs. NYK,L,111,42,94,0.455,17,29,0.416,16,18,0.824,10,35,38,29,9,3,10,22,-9,2021-22
2202122,1610612752,NYK,New York Knicks,220212200774,2021-12-05,NYK @ POR,W,120,45,102,0.518,14,32,0.414,21,25,0.813,8,31,49,23,7,5,13,24,9,2021-22
2202122,1610612752,NYK,New York Knicks,220212200775,2021-12-05,NYK vs. POR,W,127,48,107,0.508,13,32,0.383,19,19,0.741,9,30,47,25,8,3,17,24,7,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200775,2021-12-05,POR @ NYK,L,120,45,102,0.464,10,37,0.374,18,24,0.74,9,28,49,28,11,3,14,23,-7,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200776,2021-12-05,IND vs. DEN,L,119,45,101,0.518,11,36,0.415,19,21,0.736,13,28,49,23,11,5,17,21,-3,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200776,2021-12-05,DEN @ IND,W,122,46,103,0.505,11,34,0.405,13,25,0.777,11,33,41,20,5,5,12,23,3,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200777,2021-12-05,PHI vs. MIA,W,140,53,119,0.476,10,39,0.326,16,19,0.806,9,28,38,22,9,6,11,19,32,2021-22
2202122,1610612748,MIA,Miami Heat,220212200777,2021-12-05,MIA @ PHI,L,108,41,91,0.479,17,35,0.391,17,19,0.843,8,35,49,23,6,5,16,25,-32,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200778,2021-12-05,MIL vs. WAS,W,111,42,94,0.496,16,29,0.381,21,25,0.721,9,32,46,25,5,6,16,19,26,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200778,2021-12-05,WAS @ MIL,L,85,32,72,0.427,16,36,0.4,17,22,0.845,12,32,48,29,7,7,10,19,-26,2021-22
2202122,1610612748,MIA,Miami Heat,220212200779,2021-12-05,MIA vs. BKN,W,122,46,103,0.492,17,30,0.378,17,22,0.81,11,33,48,28,9,3,17,22,37,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200779,2021-12-05,BKN @ MIA,L,85,32,72,0.501,10,40,0.389,18,19,0.813,8,28,41,20,6,6,16,19,-37,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200780,2021-12-05,DAL vs. ATL,W,119,45,101,0.434,10,39,0.356,16,23,0.827,8,33,43,23,7,7,12,21,12,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200780,2021-12-05,ATL @ DAL,L,107,40,90,0.469,15,35,0.382,15,25,0.781,9,36,47,26,8,4,16,18,-12,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200781,2021-12-06,MIN vs. WAS,L,115,43,97,0.464,16,41,0.339,12,22,0.757,12,32,43,23,6,4,13,23,-5,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200781,2021-12-06,WAS @ MIN,W,120,45,102,0.454,12,33,0.419,12,20,0.758,13,32,44,21,5,4,15,23,5,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200782,2021-12-06,MIN vs. PHI,W,119,45,101,0.514,11,37,0.327,16,26,0.78,8,30,39,24,9,6,15,21,13,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200782,2021-12-06,PHI @ MIN,L,106,40,90,0.447,10,41,0.332,13,18,0.761,12,31,45,29,11,3,12,24,-13,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200783,2021-12-06,BKN vs. GSW,L,100,38,85,0.433,13,30,0.343,18,23,0.736,8,28,40,28,10,5,15,21,-18,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200783,2021-12-06,GSW @ BKN,W,118,44,100,0.499,11,30,0.328,14,19,0.824,9,33,47,26,6,3,17,22,18,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200784,2021-12-06,CHI vs. OKC,L,95,36,80,0.473,10,39,0.385,19,23,0.795,11,35,40,26,8,5,14,20,-5,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200784,2021-12-06,OKC @ CHI,W,100,38,85,0.424,16,40,0.368,20,23,0.841,11,30,48,28,7,7,10,24,5,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200785,2021-12-06,DET vs. SAC,W,127,48,107,0.433,11,35,0.408,13,23,0.818,12,34,49,24,11,6,15,21,26,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200785,2021-12-06,SAC @ DET,L,101,38,85,0.437,10,37,0.358,17,25,0.822,11,31,47,24,11,7,15,19,-26,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200786,2021-12-06,SAC vs. ORL,W,109,41,92,0.515,13,34,0.397,18,19,0.734,9,28,47,20,11,3,16,19,1,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200786,2021-12-06,ORL @ SAC,L,108,41,91,0.486,12,28,0.393,20,20,0.822,10,35,45,29,7,3,16,24,-1,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200787,2021-12-06,LAL vs. CHI,L,99,37,84,0.503,11,32,0.397,17,20,0.836,13,29,41,27,5,5,11,23,-35,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200787,2021-12-06,CHI @ LAL,W,134,50,113,0.456,16,34,0.374,20,25,0.825,8,34,43,28,5,7,11,22,35,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200788,2021-12-06,MEM vs. SAS,W,106,40,90,0.488,11,35,0.346,12,18,0.737,11,30,48,20,9,3,17,18,4,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200788,2021-12-06,SAS @ MEM,L,102,38,86,0.434,12,29,0.411,13,18,0.728,12,34,47,27,11,6,13,20,-4,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200789,2021-12-06,MIN vs. CHI,L,100,38,85,0.459,10,32,0.338,21,22,0.827,11,33,38,20,6,3,12,22,-1,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200789,2021-12-06,CHI @ MIN,W,101,38,85,0.491,14,35,0.328,13,18,0.826,9,32,45,29,9,3,17,19,1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200790,2021-12-06,OKC vs. IND,L,105,39,89,0.472,11,37,0.418,16,27,0.753,8,37,42,28,5,6,10,22,-21,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200790,2021-12-06,IND @ OKC,W,126,47,107,0.494,14,36,0.353,18,26,0.785,11,36,39,26,8,5,13,23,21,2021-22
2202122,1610612752,NYK,New York Knicks,220212200791,2021-12-06,NYK vs. MEM,L,86,32,73,0.444,14,37,0.389,12,25,0.833,8,35,47,22,9,3,15,22,-41,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200791,2021-12-06,MEM @ NYK,W,127,48,107,0.505,13,33,0.413,21,18,0.783,8,30,45,21,5,6,15,25,41,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200792,2021-12-06,LAL vs. MIN,L,101,38,85,0.492,17,37,0.37,14,22,0.775,13,28,42,23,11,3,12,25,-5,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200792,2021-12-06,MIN @ LAL,W,106,40,90,0.436,16,35,0.411,20,23,0.792,8,28,46,26,10,3,17,18,5,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200793,2021-12-06,NOP vs. MEM,W,104,39,88,0.507,13,37,0.41,14,19,0.79,10,35,38,25,8,7,14,25,6,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200793,2021-12-06,MEM @ NOP,L,98,37,83,0.423,14,41,0.415,14,26,0.825,13,33,44,27,11,4,15,23,-6,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200794,2021-12-06,LAL vs. CHI,L,105,39,89,0.451,17,32,0.346,19,22,0.744,10,30,40,20,9,4,10,23,-27,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200794,2021-12-06,CHI @ LAL,W,132,50,112,0.45,11,41,0.327,15,24,0.849,8,37,48,27,5,4,12,22,27,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200795,2021-12-06,CHI vs. CHA,W,122,46,103,0.512,11,31,0.364,19,24,0.763,8,30,40,20,11,4,16,21,25,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200795,2021-12-06,CHA @ CHI,L,97,36,82,0.517,11,29,0.32,19,21,0.833,11,33,43,22,5,5,10,25,-25,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200796,2021-12-07,WAS vs. BKN,L,101,38,85,0.465,13,38,0.333,17,26,0.786,8,30,46,29,11,7,17,20,-32,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200796,2021-12-07,BKN @ WAS,W,133,50,113,0.421,12,36,0.352,12,23,0.746,12,28,49,28,11,6,15,18,32,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200797,2021-12-07,OKC vs. ORL,L,105,39,89,0.482,13,34,0.34,19,27,0.822,10,37,42,22,11,6,16,18,-7,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200797,2021-12-07,ORL @ OKC,W,112,42,95,0.439,10,38,0.348,13,19,0.803,10,37,42,28,8,6,11,23,7,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200798,2021-12-07,NOP vs. MIN,L,107,40,90,0.449,16,34,0.376,14,18,0.741,12,30,39,26,8,3,17,21,-21,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200798,2021-12-07,MIN @ NOP,W,128,48,108,0.486,17,36,0.351,16,19,0.742,9,28,39,28,6,4,11,21,21,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200799,2021-12-07,SAS vs. BKN,L,112,42,95,0.45,14,29,0.388,15,27,0.806,10,30,39,21,8,5,10,23,-4,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200799,2021-12-07,BKN @ SAS,W,116,44,98,0.424,10,37,0.385,14,24,0.722,9,35,43,28,6,7,13,18,4,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200800,2021-12-07,HOU vs. GSW,W,105,39,89,0.48,13,34,0.333,14,18,0.764,9,35,49,29,7,6,12,19,2,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200800,2021-12-07,GSW @ HOU,L,103,39,87,0.484,13,36,0.357,15,27,0.835,8,34,42,25,6,6,12,23,-2,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200801,2021-12-07,CHI vs. NYK,W,107,40,90,0.52,16,36,0.351,13,25,0.747,10,33,39,27,11,3,16,21,10,2021-22
2202122,1610612752,NYK,New York Knicks,220212200801,2021-12-07,NYK @ CHI,L,97,36,82,0.434,14,41,0.416,19,22,0.744,11,34,39,22,7,7,14,19,-10,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200802,2021-12-07,CLE vs. NOP,L,108,41,91,0.447,15,36,0.366,14,19,0.764,13,35,48,28,8,5,11,23,-27,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200802,2021-12-07,NOP @ CLE,W,135,51,114,0.462,11,29,0.39,16,18,0.827,11,28,41,27,5,6,14,24,27,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200803,2021-12-07,DEN vs. LAC,W,111,42,94,0.466,12,35,0.417,13,26,0.849,13,35,43,21,9,6,12,22,3,2021-22
2202122,1610612746,LAC,LA Clippers,220212200803,2021-12-07,LAC @ DEN,L,108,41,91,0.432,15,40,0.367,19,24,0.72,8,35,38,29,11,4,12,22,-3,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200804,2021-12-07,ATL vs. POR,L,112,42,95,0.43,14,40,0.325,20,24,0.737,11,28,40,20,9,4,12,23,-5,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200804,2021-12-07,POR @ ATL,W,117,44,99,0.431,15,37,0.406,18,24,0.805,8,32,44,26,7,6,13,23,5,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200805,2021-12-07,NOP vs. HOU,W,115,43,97,0.496,17,30,0.414,19,23,0.722,8,35,46,22,8,6,10,23,9,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200805,2021-12-07,HOU @ NOP,L,106,40,90,0.46,10,30,0.363,18,21,0.734,12,33,41,26,7,4,12,20,-9,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200806,2021-12-07,NOP vs. PHI,L,98,37,83,0.476,14,35,0.356,20,20,0.833,10,34,38,24,9,4,12,21,-16,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200806,2021-12-07,PHI @ NOP,W,114,43,96,0.447,14,28,0.403,21,19,0.749,13,29,39,27,9,6,11,21,16,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200807,2021-12-07,PHX vs. CLE,W,111,42,94,0.487,12,34,0.355,21,25,0.801,12,30,49,21,5,7,12,24,18,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200807,2021-12-07,CLE @ PHX,L,93,35,79,0.45,12,41,0.417,21,19,0.794,8,34,46,29,11,4,13,20,-18,2021-22
