SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612751,BKN,Brooklyn Nets,220222300582,2022-11-22,BKN vs. DET,L,85,32,72,0.478,11,34,0.37,19,23,0.792,8,36,43,28,10,5,10,21,-23,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300582,2022-11-22,DET @ BKN,W,108,41,91,0.446,11,35,0.357,19,20,0.792,11,32,48,26,10,7,11,18,23,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300583,2022-11-22,ATL vs. DEN,W,102,38,86,0.477,17,41,0.401,20,19,0.838,13,30,44,23,10,3,15,24,11,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300583,2022-11-22,DEN @ ATL,L,91,34,77,0.432,11,29,0.401,12,26,0.79,9,29,39,22,5,6,12,18,-11,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300584,2022-11-22,TOR vs. CLE,L,106,40,90,0.443,12,41,0.363,18,25,0.788,8,37,43,21,10,7,15,21,-2,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300584,2022-11-22,CLE @ TOR,W,108,41,91,0.518,10,30,0.348,13,22,0.797,9,28,44,25,11,3,12,19,2,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300585,2022-11-22,DET vs. PHX,W,123,46,104,0.443,17,37,0.33,14,18,0.735,12,29,41,26,9,7,12,20,23,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300585,2022-11-22,PHX @ DET,L,100,38,85,0.43,12,39,0.334,15,26,0.749,8,28,49,28,6,6,17,20,-23,2022-23
2202223,1610612748,MIA,Miami Heat,220222300586,2022-11-23,MIA vs. CHA,W,116,44,98,0.453,14,37,0.392,21,19,0.756,9,32,43,23,11,6,10,21,25,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300586,2022-11-23,CHA @ MIA,L,91,34,77,0.506,11,34,0.397,12,26,0.734,10,37,44,29,11,5,17,18,-25,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300587,2022-11-23,ATL vs. OKC,L,96,36,81,0.469,13,40,0.374,20,22,0.806,13,29,44,26,9,5,16,18,-19,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300587,2022-11-23,OKC @ ATL,W,115,43,97,0.486,17,40,0.338,18,20,0.814,8,29,46,25,11,3,15,23,19,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300588,2022-11-23,UTA vs. SAC,L,113,42,96,0.449,13,35,0.32,12,23,0.849,10,35,42,21,10,6,11,21,-13,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300588,2022-11-23,SAC @ UTA,W,126,47,107,0.443,15,34,0.35,17,27,0.774,13,35,45,20,10,6,11,18,13,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300589,2022-11-23,GSW vs. MIN,W,107,40,90,0.462,10,39,0.38,17,26,0.838,8,34,41,27,5,3,11,22,15,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300589,2022-11-23,MIN @ GSW,L,92,34,78,0.487,17,29,0.388,12,23,0.78,8,29,47,23,8,4,11,25,-15,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300590,2022-11-23,CHA vs. CLE,L,87,33,73,0.487,15,37,0.37,13,23,0.834,9,36,46,29,8,4,10,18,-15,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300590,2022-11-23,CLE @ CHA,W,102,38,86,0.51,14,29,0.355,17,27,0.816,10,28,45,23,5,7,17,22,15,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300591,2022-11-23,POR vs. WAS,L,85,32,72,0.493,16,38,0.402,20,22,0.806,11,29,40,21,9,7,16,21,-33,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300591,2022-11-23,WAS @ POR,W,118,44,100,0.486,13,31,0.409,14,24,0.818,11,29,41,20,10,3,16,19,33,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300592,2022-11-23,DAL vs. TOR,W,113,42,96,0.479,11,33,0.332,19,25,0.754,9,34,45,27,5,6,15,20,19,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300592,2022-11-23,TOR @ DAL,L,94,35,79,0.446,15,29,0.374,17,24,0.799,12,28,45,27,10,4,12,23,-19,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300593,2022-11-23,CHA vs. BOS,W,128,48,108,0.468,13,33,0.325,20,21,0.777,8,34,45,23,7,6,14,20,29,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300593,2022-11-23,BOS @ CHA,L,99,37,84,0.476,16,41,0.329,16,22,0.843,13,32,41,26,5,4,16,24,-29,2022-23
2202223,1610612748,MIA,Miami Heat,220222300594,2022-11-23,MIA vs. OKC,L,103,39,87,0.449,13,32,0.373,12,27,0.847,8,28,43,21,5,4,17,25,-11,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300594,2022-11-23,OKC @ MIA,W,114,43,96,0.513,11,29,0.331,17,21,0.834,11,37,48,25,10,3,16,23,11,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300595,2022-11-23,ORL vs. PHI,L,118,44,100,0.429,17,31,0.375,20,20,0.75,11,31,46,23,11,4,15,20,-3,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300595,2022-11-23,PHI @ ORL,W,121,45,102,0.466,12,33,0.383,19,20,0.837,9,28,49,22,11,5,16,18,3,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300596,2022-11-23,PHX vs. PHI,W,111,42,94,0.424,13,37,0.408,18,25,0.748,9,37,39,29,10,7,16,20,6,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300596,2022-11-23,PHI @ PHX,L,105,39,89,0.499,12,33,0.399,15,26,0.721,9,37,45,24,9,5,11,25,-6,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300597,2022-11-23,LAL vs. BKN,W,122,46,103,0.495,14,29,0.331,12,22,0.741,9,36,45,29,11,5,15,25,9,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300597,2022-11-23,BKN @ LAL,L,113,42,96,0.498,15,36,0.374,13,19,0.751,11,37,42,28,5,6,10,25,-9,2022-23
2202223,1610612752,NYK,New York Knicks,220222300598,2022-11-23,NYK vs. GSW,W,122,46,103,0.464,17,37,0.348,12,27,0.762,8,37,44,26,11,3,15,19,14,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300598,2022-11-23,GSW @ NYK,L,108,41,91,0.446,14,31,0.367,12,24,0.82,9,28,38,26,11,6,10,25,-14,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300599,2022-11-23,BKN vs. CHI,W,128,48,108,0.449,10,30,0.344,14,22,0.81,8,29,39,24,9,5,15,22,19,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300599,2022-11-23,CHI @ BKN,L,109,41,92,0.452,14,39,0.337,17,24,0.838,11,28,44,22,8,5,15,18,-19,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300600,2022-11-23,BKN vs. NOP,L,111,42,94,0.477,14,40,0.389,15,25,0.836,12,28,38,26,11,5,13,22,-6,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300600,2022-11-23,NOP @ BKN,W,117,44,99,0.465,11,31,0.35,17,26,0.727,11,33,49,28,7,6,15,23,6,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300601,2022-11-24,MEM vs. NYK,L,95,36,80,0.484,11,29,0.381,14,24,0.827,8,28,39,29,5,7,17,18,-17,2022-23
2202223,1610612752,NYK,New York Knicks,220222300601,2022-11-24,NYK @ MEM,W,112,42,95,0.474,15,28,0.372,16,23,0.791,12,29,49,22,11,6,15,25,17,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300602,2022-11-24,GSW vs. MIL,W,120,45,102,0.47,13,28,0.373,12,20,0.721,10,37,47,20,9,6,16,23,25,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300602,2022-11-24,MIL @ GSW,L,95,36,80,0.427,15,31,0.379,18,19,0.781,9,36,49,25,8,3,13,19,-25,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300603,2022-11-24,SAS vs. ATL,W,131,49,111,0.52,10,31,0.328,18,26,0.767,10,30,44,21,6,3,11,24,37,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300603,2022-11-24,ATL @ SAS,L,94,35,79,0.438,13,37,0.339,16,20,0.839,8,33,48,27,6,5,10,20,-37,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300604,2022-11-24,POR vs. LAC,L,110,41,93,0.514,11,37,0.396,19,25,0.742,10,36,44,23,5,6,17,19,-12,2022-23
2202223,1610612746,LAC,LA Clippers,220222300604,2022-11-24,LAC @ POR,W,122,46,103,0.52,11,35,0.368,19,22,0.764,13,33,38,24,8,3,15,21,12,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300605,2022-11-24,DAL vs. SAC,W,112,42,95,0.507,13,40,0.396,18,24,0.815,10,32,40,25,9,4,11,19,27,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300605,2022-11-24,SAC @ DAL,L,85,32,72,0.426,17,40,0.335,20,21,0.795,11,34,45,22,7,4,17,18,-27,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300606,2022-11-24,HOU vs. MIN,W,132,50,112,0.451,10,39,0.33,20,23,0.808,9,34,48,21,10,5,11,24,29,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300606,2022-11-24,MIN @ HOU,L,103,39,87,0.442,17,33,0.39,19,22,0.829,10,36,44,20,8,7,12,23,-29,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300607,2022-11-24,CHA vs. MIA,W,120,45,102,0.468,16,34,0.35,21,19,0.795,9,29,39,27,6,5,13,24,16,2022-23
2202223,1610612748,MIA,Miami Heat,220222300607,2022-11-24,MIA @ CHA,L,104,39,88,0.497,15,40,0.379,20,26,0.824,10,36,44,23,6,6,12,20,-16,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300608,2022-11-24,MIL vs. GSW,W,101,38,85,0.49,15,41,0.4,15,22,0.794,10,37,38,26,9,7,17,25,7,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300608,2022-11-24,GSW @ MIL,L,94,35,79,0.519,12,34,0.339,20,23,0.81,8,28,38,27,7,6,14,19,-7,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300609,2022-11-24,MIL vs. CHI,L,114,43,96,0.48,14,33,0.33,20,27,0.781,10,30,38,27,8,7,10,20,0,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300609,2022-11-24,CHI @ MIL,L,114,43,96,0.519,14,32,0.34,12,27,0.772,13,31,49,28,7,5,17,23,0,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300610,2022-11-24,MIL vs. DEN,L,105,39,89,0.506,16,36,0.39,14,27,0.748,12,32,44,22,6,4,10,18,-4,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300610,2022-11-24,DEN @ MIL,W,109,41,92,0.456,14,32,0.327,20,19,0.727,10,32,48,22,9,4,10,23,4,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300611,2022-11-24,NOP vs. TOR,L,87,33,73,0.519,10,35,0.387,16,19,0.743,13,37,40,20,6,7,10,19,-27,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300611,2022-11-24,TOR @ NOP,W,114,43,96,0.491,16,35,0.34,20,21,0.808,9,33,42,22,10,7,16,21,27,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300612,2022-11-24,TOR vs. DEN,L,85,32,72,0.496,12,33,0.4,16,19,0.844,8,30,47,28,9,6,16,23,-26,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300612,2022-11-24,DEN @ TOR,W,111,42,94,0.518,13,31,0.32,15,26,0.724,12,28,43,24,11,4,14,22,26,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300613,2022-11-24,BOS vs. UTA,W,102,38,86,0.433,10,36,0.33,13,19,0.738,8,35,40,22,5,6,11,18,6,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300613,2022-11-24,UTA @ BOS,L,96,36,81,0.52,14,37,0.408,12,26,0.81,9,28,44,23,5,7,10,21,-6,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300614,2022-11-24,MIL vs. IND,W,116,44,98,0.48,14,36,0.417,15,26,0.731,11,33,45,24,9,6,16,25,8,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300614,2022-11-24,IND @ MIL,L,108,41,91,0.441,15,35,0.35,13,20,0.773,10,31,42,29,6,3,15,20,-8,2022-23
2202223,1610612748,MIA,Miami Heat,220222300615,2022-11-24,MIA vs. OKC,L,110,41,93,0.462,14,33,0.403,16,21,0.794,13,33,41,23,6,6,10,23,-4,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300615,2022-11-24,OKC @ MIA,W,114,43,96,0.51,15,39,0.329,19,25,0.764,12,32,46,26,7,3,16,20,4,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300616,2022-11-25,CLE vs. GSW,W,122,46,103,0.423,14,36,0.381,19,18,0.75,11,31,41,23,11,4,16,20,11,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300616,2022-11-25,GSW @ CLE,L,111,42,94,0.487,11,30,0.333,20,25,0.835,11,34,44,20,5,5,13,19,-11,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300617,2022-11-25,BKN vs. SAS,W,114,43,96,0.477,12,31,0.403,15,24,0.835,10,35,47,21,5,7,17,21,4,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300617,2022-11-25,SAS @ BKN,L,110,41,93,0.469,15,30,0.321,20,24,0.809,11,33,49,26,5,4,12,19,-4,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300618,2022-11-25,DEN vs. ORL,L,85,32,72,0.519,10,34,0.341,16,19,0.739,9,29,49,21,8,6,16,25,-50,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300618,2022-11-25,ORL @ DEN,W,135,51,114,0.476,12,36,0.379,17,21,0.834,11,34,43,22,6,6,10,25,50,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300619,2022-11-25,WAS vs. POR,W,114,43,96,0.449,15,31,0.371,18,22,0.725,10,36,46,29,7,7,13,18,25,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300619,2022-11-25,POR @ WAS,L,89,33,75,0.456,11,31,0.353,15,18,0.758,11,35,38,20,9,3,10,20,-25,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300620,2022-11-25,SAC vs. MIL,L,113,42,96,0.468,14,34,0.398,18,19,0.842,9,29,42,23,5,3,17,18,-9,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300620,2022-11-25,MIL @ SAC,W,122,46,103,0.516,15,31,0.361,14,20,0.804,10,36,44,22,5,5,17,22,9,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300621,2022-11-25,TOR vs. MIA,W,122,46,103,0.471,15,29,0.343,20,27,0.826,10,28,48,28,11,5,15,19,30,2022-23
2202223,1610612748,MIA,Miami Heat,220222300621,2022-11-25,MIA @ TOR,L,92,34,78,0.512,15,38,0.387,19,19,0.808,10,31,41,28,10,4,10,21,-30,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300622,2022-11-25,DEN vs. ORL,W,112,42,95,0.43,16,37,0.358,14,21,0.836,8,37,38,20,6,3,17,19,8,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300622,2022-11-25,ORL @ DEN,L,104,39,88,0.502,12,30,0.362,12,24,0.741,11,30,49,22,8,3,10,19,-8,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300623,2022-11-25,LAL vs. WAS,L,106,40,90,0.438,16,32,0.341,19,21,0.783,12,37,46,23,11,5,17,25,-3,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300623,2022-11-25,WAS @ LAL,W,109,41,92,0.471,11,33,0.338,13,26,0.738,13,30,43,21,7,5,17,25,3,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300624,2022-11-25,PHX vs. POR,L,98,37,83,0.435,16,32,0.418,19,23,0.725,8,34,48,25,11,5,17,25,-11,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300624,2022-11-25,POR @ PHX,W,109,41,92,0.483,17,35,0.33,19,24,0.808,8,29,49,27,8,6,16,25,11,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300625,2022-11-25,LAL vs. MIL,W,122,46,103,0.499,10,29,0.393,20,22,0.819,12,32,42,20,11,4,11,18,13,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300625,2022-11-25,MIL @ LAL,L,109,41,92,0.471,10,40,0.34,21,26,0.725,11,29,39,25,6,5,10,21,-13,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300626,2022-11-25,IND vs. DEN,L,105,39,89,0.478,10,34,0.343,13,27,0.765,9,37,47,25,6,6,16,24,-5,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300626,2022-11-25,DEN @ IND,W,110,41,93,0.507,10,31,0.368,16,22,0.842,10,36,43,24,11,4,12,24,5,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300627,2022-11-25,MIN vs. WAS,L,104,39,88,0.472,14,36,0.328,20,22,0.758,11,33,40,23,9,4,13,24,-5,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300627,2022-11-25,WAS @ MIN,W,109,41,92,0.423,16,40,0.392,18,22,0.807,12,30,48,22,5,6,17,24,5,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300628,2022-11-25,HOU vs. WAS,L,96,36,81,0.462,14,35,0.378,14,19,0.847,8,31,49,27,8,3,16,24,-21,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300628,2022-11-25,WAS @ HOU,W,117,44,99,0.43,16,31,0.401,20,22,0.73,11,33,47,20,9,7,14,20,21,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300629,2022-11-25,GSW vs. UTA,W,119,45,101,0.49,15,28,0.381,20,19,0.754,13,33,46,23,6,3,11,23,15,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300629,2022-11-25,UTA @ GSW,L,104,39,88,0.451,11,29,0.406,16,21,0.745,10,37,42,20,10,4,15,23,-15,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300630,2022-11-25,OKC vs. MEM,W,105,39,89,0.452,15,41,0.387,21,24,0.845,12,31,46,21,7,4,16,24,3,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300630,2022-11-25,MEM @ OKC,L,102,38,86,0.496,16,29,0.404,14,25,0.783,9,35,38,29,8,5,14,25,-3,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300631,2022-11-26,HOU vs. DEN,W,122,46,103,0.463,13,34,0.4,14,21,0.781,8,30,47,25,9,4,14,20,25,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300631,2022-11-26,DEN @ HOU,L,97,36,82,0.447,12,40,0.378,16,25,0.734,11,31,42,25,10,7,17,20,-25,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300632,2022-11-26,PHI vs. CLE,W,111,42,94,0.475,15,39,0.375,14,19,0.821,8,29,40,20,10,7,12,24,2,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300632,2022-11-26,CLE @ PHI,L,109,41,92,0.457,10,35,0.347,13,20,0.755,11,34,39,27,11,4,10,24,-2,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300633,2022-11-26,MEM vs. BKN,W,121,45,102,0.464,11,28,0.394,17,19,0.722,10,32,49,21,6,7,10,24,8,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300633,2022-11-26,BKN @ MEM,L,113,42,96,0.503,11,33,0.411,18,26,0.827,11,28,44,20,7,3,13,18,-8,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300634,2022-11-26,GSW vs. UTA,L,96,36,81,0.516,12,36,0.348,19,24,0.822,8,31,40,27,9,7,17,25,-6,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300634,2022-11-26,UTA @ GSW,W,102,38,86,0.478,11,41,0.407,16,23,0.733,10,36,49,24,6,6,16,23,6,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300635,2022-11-26,ATL vs. MIA,L,115,43,97,0.42,17,37,0.368,12,18,0.846,12,28,46,21,7,5,17,18,-1,2022-23
2202223,1610612748,MIA,Miami Heat,220222300635,2022-11-26,MIA @ ATL,W,116,44,98,0.433,16,41,0.398,19,23,0.765,8,29,43,29,9,7,11,21,1,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300636,2022-11-26,DET vs. MEM,W,110,41,93,0.476,15,34,0.407,17,24,0.755,9,28,38,29,8,3,12,23,6,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300636,2022-11-26,MEM @ DET,L,104,39,88,0.506,10,34,0.327,16,25,0.821,9,30,49,21,9,6,16,23,-6,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300637,2022-11-26,OKC vs. MIA,W,114,43,96,0.479,15,40,0.364,21,20,0.753,8,28,43,26,7,5,13,18,18,2022-23
2202223,1610612748,MIA,Miami Heat,220222300637,2022-11-26,MIA @ OKC,L,96,36,81,0.437,12,36,0.407,13,20,0.813,13,31,41,23,6,5,14,19,-18,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300638,2022-11-26,CLE vs. NOP,W,130,49,110,0.451,16,40,0.372,21,24,0.745,9,33,40,20,6,3,17,23,13,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300638,2022-11-26,NOP @ CLE,L,117,44,99,0.423,10,28,0.4,19,25,0.74,13,36,45,26,7,5,12,23,-13,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300639,2022-11-26,CHA vs. DEN,W,120,45,102,0.43,12,31,0.382,21,20,0.775,10,31,44,26,7,7,14,20,19,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300639,2022-11-26,DEN @ CHA,L,101,38,85,0.457,17,36,0.37,14,23,0.731,10,36,43,28,5,3,15,23,-19,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300640,2022-11-26,PHI vs. IND,L,112,42,95,0.493,12,36,0.397,18,26,0.772,9,30,47,28,6,4,17,18,-5,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300640,2022-11-26,IND @ PHI,W,117,44,99,0.455,14,30,0.389,14,27,0.73,13,34,45,20,11,7,13,21,5,2022-23
2202223,1610612746,LAC,LA Clippers,220222300641,2022-11-26,LAC vs. DAL,W,108,41,91,0.428,10,39,0.358,21,18,0.842,11,31,41,29,7,5,17,19,23,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300641,2022-11-26,DAL @ LAC,L,85,32,72,0.438,11,31,0.39,13,18,0.814,13,33,42,20,8,4,15,25,-23,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300642,2022-11-26,HOU vs. BOS,W,125,47,106,0.479,15,33,0.332,12,21,0.825,11,29,41,26,11,7,15,19,3,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300642,2022-11-26,BOS @ HOU,L,122,46,103,0.507,17,40,0.377,20,25,0.8,13,30,45,20,8,7,11,24,-3,2022-23
2202223,1610612746,LAC,LA Clippers,220222300643,2022-11-26,LAC vs. TOR,W,121,45,102,0.465,11,37,0.415,18,26,0.833,8,28,44,28,7,7,12,21,10,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300643,2022-11-26,TOR @ LAC,L,111,42,94,0.452,13,34,0.368,14,21,0.799,8,33,38,26,7,5,16,23,-10,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300644,2022-11-26,BOS vs. SAS,W,108,41,91,0.48,17,37,0.351,18,19,0.788,11,29,44,27,8,5,15,21,23,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300644,2022-11-26,SAS @ BOS,L,85,32,72,0.454,13,29,0.401,15,24,0.792,9,31,49,27,7,7,14,24,-23,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300645,2022-11-26,OKC vs. DEN,W,114,43,96,0.465,11,39,0.369,14,21,0.742,11,34,41,22,5,7,12,22,13,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300645,2022-11-26,DEN @ OKC,L,101,38,85,0.439,15,37,0.332,12,18,0.758,10,37,49,21,9,4,10,23,-13,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300646,2022-11-27,DEN vs. HOU,W,99,37,84,0.441,10,38,0.346,21,27,0.833,13,28,46,21,8,5,10,21,1,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300646,2022-11-27,HOU @ DEN,L,98,37,83,0.448,14,34,0.382,12,25,0.786,8,32,42,28,10,3,16,22,-1,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300647,2022-11-27,TOR vs. HOU,L,103,39,87,0.511,15,34,0.4,15,20,0.754,9,36,42,28,11,3,10,25,-14,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300647,2022-11-27,HOU @ TOR,W,117,44,99,0.441,13,29,0.415,12,26,0.832,13,32,44,25,8,4,14,20,14,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300648,2022-11-27,SAS vs. DET,L,110,41,93,0.481,12,41,0.382,21,25,0.834,9,34,42,28,11,4,15,23,-11,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300648,2022-11-27,DET @ SAS,W,121,45,102,0.455,11,32,0.337,20,26,0.819,12,31,48,28,11,5,12,23,11,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300649,2022-11-27,PHI vs. ORL,L,102,38,86,0.472,10,36,0.366,13,22,0.765,11,36,42,28,6,6,13,21,-24,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300649,2022-11-27,ORL @ PHI,W,126,47,107,0.443,11,34,0.404,17,23,0.813,9,31,48,20,8,5,14,24,24,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300650,2022-11-27,CHI vs. DAL,W,125,47,106,0.486,10,31,0.416,14,21,0.844,13,30,44,21,8,4,15,18,8,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300650,2022-11-27,DAL @ CHI,L,117,44,99,0.456,16,34,0.415,15,27,0.822,12,32,44,23,11,4,13,22,-8,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300651,2022-11-27,SAS vs. GSW,L,101,38,85,0.48,11,41,0.336,20,24,0.76,12,37,39,28,10,6,12,24,-4,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300651,2022-11-27,GSW @ SAS,W,105,39,89,0.428,10,32,0.346,16,23,0.759,12,28,40,23,7,4,10,25,4,2022-23
2202223,1610612752,NYK,New York Knicks,220222300652,2022-11-27,NYK vs. PHI,L,94,35,79,0.512,15,40,0.394,15,22,0.728,10,36,46,27,6,3,13,21,-10,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300652,2022-11-27,PHI @ NYK,W,104,39,88,0.482,10,28,0.395,18,20,0.829,10,32,39,29,10,4,17,21,10,2022-23
2202223,1610612752,NYK,New York Knicks,220222300653,2022-11-27,NYK vs. HOU,W,110,41,93,0.514,17,29,0.382,19,25,0.752,10,30,45,24,11,4,16,18,17,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300653,2022-11-27,HOU @ NYK,L,93,35,79,0.452,14,31,0.397,19,26,0.793,10,29,47,25,5,3,11,24,-17,2022-23
2202223,1610612746,LAC,LA Clippers,220222300654,2022-11-27,LAC vs. CHI,W,117,44,99,0.453,13,39,0.37,20,24,0.78,10,28,49,28,5,4,12,20,2,2022-23
