PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200275,Player_275,1610612739,CLE,73,21.6,11.9,4.8,10.7,0.462,3.1,8.5,0.323,2.4,3.0,0.831,2.3,4.8,5.0,7.3,1.5,0.7,1.8,2.8,2021-22
200276,Player_276,1610612742,DAL,71,33.3,17.1,6.8,15.4,0.453,2.3,2.4,0.409,3.4,4.3,0.819,1.6,2.3,5.7,2.4,3.0,0.9,0.9,2.8,2021-22
200277,Player_277,1610612743,DEN,65,19.7,10.7,4.3,9.6,0.432,3.1,3.9,0.315,2.1,2.7,0.762,0.4,7.0,4.7,3.5,3.3,0.7,0.6,2.6,2021-22
200278,Player_278,1610612765,DET,64,13.9,5.6,2.2,5.0,0.483,1.8,4.5,0.355,1.1,1.4,0.841,2.1,5.5,9.0,5.5,3.0,1.5,1.6,1.5,2021-22
200279,Player_279,1610612744,GSW,61,16.4,5.5,2.2,5.0,0.522,1.0,1.9,0.335,1.1,1.4,0.788,0.9,7.2,9.7,6.4,2.1,0.6,1.8,3.2,2021-22
200280,Player_280,1610612745,HOU,79,33.4,12.4,5.0,11.2,0.541,1.6,6.4,0.404,2.5,3.1,0.768,1.3,5.2,2.7,6.8,3.3,1.1,1.3,2.6,2021-22
200281,Player_281,1610612754,IND,72,31.1,12.7,5.1,11.4,0.505,2.1,5.9,0.372,2.5,3.2,0.877,0.6,6.8,9.7,6.0,1.2,1.8,1.6,3.2,2021-22
200282,Player_282,1610612746,LAC,72,19.5,10.9,4.4,9.8,0.492,3.2,8.0,0.386,2.2,2.7,0.735,2.1,5.7,8.6,7.6,2.0,1.6,2.0,1.9,2021-22
200283,Player_283,1610612747,LAL,65,8.2,2.6,1.0,2.3,0.545,0.6,7.8,0.384,0.5,0.7,0.84,1.3,4.5,5.3,3.7,3.3,1.7,0.8,3.0,2021-22
200284,Player_284,1610612763,MEM,75,18.9,11.1,4.4,10.0,0.452,1.2,6.8,0.407,2.2,2.8,0.803,1.3,6.9,2.7,5.9,1.0,0.8,1.4,2.3,2021-22
200285,Player_285,1610612748,MIA,75,33.1,16.0,6.4,14.4,0.489,1.0,4.8,0.302,3.2,4.0,0.868,0.8,7.5,5.2,6.9,1.9,0.6,1.1,2.0,2021-22
200286,Player_286,1610612749,MIL,75,30.1,14.5,5.8,13.1,0.437,1.3,6.2,0.391,2.9,3.6,0.749,0.9,4.9,9.9,4.9,3.0,1.9,1.3,2.5,2021-22
200287,Player_287,1610612750,MIN,70,27.7,7.9,3.2,7.1,0.541,2.8,3.1,0.326,1.6,2.0,0.77,1.1,2.1,8.9,2.7,3.0,1.2,1.3,2.6,2021-22
200288,Player_288,1610612740,NOP,58,11.9,3.7,1.5,3.3,0.47,2.3,5.8,0.393,0.7,0.9,0.898,2.5,2.7,5.9,4.0,1.3,1.6,1.9,1.8,2021-22
200289,Player_289,1610612752,NYK,75,29.8,18.8,7.5,16.9,0.516,0.9,5.5,0.313,3.8,4.7,0.761,0.8,6.4,3.6,5.6,2.4,1.5,1.8,2.6,2021-22
200290,Player_290,1610612760,OKC,67,25.0,10.8,4.3,9.7,0.545,0.7,4.3,0.399,2.2,2.7,0.77,1.5,2.8,8.9,7.5,3.5,0.5,0.6,2.5,2021-22
200291,Player_291,1610612753,ORL,71,33.1,17.1,6.8,15.4,0.42,3.5,4.9,0.308,3.4,4.3,0.818,2.0,6.8,6.8,5.8,2.1,1.4,1.9,3.5,2021-22
200292,Player_292,1610612755,PHI,67,21.5,9.5,3.8,8.6,0.54,2.5,4.9,0.38,1.9,2.4,0.724,2.4,5.1,5.0,1.1,2.6,2.0,1.2,2.2,2021-22
200293,Player_293,1610612756,PHX,64,24.9,9.4,3.8,8.5,0.542,1.7,6.2,0.409,1.9,2.4,0.816,1.8,5.8,4.4,7.7,2.1,0.6,2.0,2.8,2021-22
200294,Player_294,1610612757,POR,67,23.4,11.5,4.6,10.3,0.443,2.9,4.0,0.362,2.3,2.9,0.802,1.9,6.1,5.7,4.0,1.5,0.9,1.5,2.6,2021-22
200295,Player_295,1610612758,SAC,66,37.8,28.1,11.2,25.3,0.434,2.5,8.7,0.303,5.6,7.0,0.769,0.4,3.6,6.7,4.1,1.8,0.7,1.3,2.7,2021-22
200296,Player_296,1610612759,SAS,81,25.3,10.8,4.3,9.7,0.442,3.4,2.8,0.401,2.2,2.7,0.858,1.8,6.2,7.7,4.7,0.9,1.3,0.9,2.0,2021-22
200297,Player_297,1610612761,TOR,81,23.8,11.1,4.4,10.0,0.475,1.0,3.9,0.317,2.2,2.8,0.837,0.7,5.1,9.4,4.0,1.9,0.7,1.6,2.1,2021-22
200298,Player_298,1610612762,UTA,56,8.0,2.7,1.1,2.4,0.429,1.6,4.9,0.33,0.5,0.7,0.896,1.1,2.9,2.8,3.2,3.0,0.8,1.3,3.5,2021-22
200299,Player_299,1610612764,WAS,77,31.6,16.9,6.8,15.2,0.544,2.9,1.6,0.303,3.4,4.2,0.708,1.1,4.6,8.6,5.5,3.5,1.7,1.8,1.9,2021-22
200300,Player_300,1610612737,ATL,77,24.7,6.9,2.8,6.2,0.459,1.0,3.3,0.397,1.4,1.7,0.809,1.5,5.5,6.2,7.0,2.2,1.4,2.0,2.4,2021-22
200301,Player_301,1610612738,BOS,71,32.2,16.5,6.6,14.8,0.441,0.6,7.1,0.324,3.3,4.1,0.88,1.4,7.7,5.4,7.7,3.4,0.6,0.4,2.3,2021-22
200302,Player_302,1610612751,BKN,76,19.1,9.9,4.0,8.9,0.449,1.0,7.5,0.31,2.0,2.5,0.842,0.5,6.4,8.4,5.1,1.7,0.8,1.7,1.7,2021-22
200303,Player_303,1610612766,CHA,69,14.9,5.1,2.0,4.6,0.51,0.8,3.9,0.37,1.0,1.3,0.815,0.3,3.6,8.0,5.6,3.2,1.9,1.8,2.6,2021-22
200304,Player_304,1610612741,CHI,78,27.0,8.2,3.3,7.4,0.521,2.8,7.9,0.41,1.6,2.0,0.864,2.1,6.0,5.9,4.9,2.2,1.7,0.7,2.2,2021-22
200305,Player_305,1610612739,CLE,62,22.9,11.9,4.8,10.7,0.508,2.3,7.8,0.403,2.4,3.0,0.752,0.4,6.7,7.4,2.0,3.5,1.9,1.5,1.6,2021-22
200306,Player_306,1610612742,DAL,79,28.3,14.6,5.8,13.1,0.43,1.1,3.9,0.34,2.9,3.6,0.753,2.5,7.8,7.2,1.9,2.7,2.0,2.0,2.7,2021-22
200307,Player_307,1610612743,DEN,75,31.7,18.7,7.5,16.8,0.439,1.2,5.8,0.331,3.7,4.7,0.796,1.9,7.9,2.8,6.6,1.1,1.9,1.6,2.3,2021-22
200308,Player_308,1610612765,DET,81,23.6,10.1,4.0,9.1,0.55,0.7,7.0,0.39,2.0,2.5,0.858,2.3,5.6,4.4,5.7,1.7,0.9,1.3,2.1,2021-22
200309,Player_309,1610612744,GSW,63,27.9,11.1,4.4,10.0,0.479,2.7,5.8,0.308,2.2,2.8,0.77,2.0,5.0,7.7,5.5,3.3,1.8,0.8,2.5,2021-22
200310,Player_310,1610612745,HOU,65,24.2,7.7,3.1,6.9,0.441,0.8,3.6,0.357,1.5,1.9,0.723,1.8,7.2,5.7,7.1,1.2,0.5,1.7,3.4,2021-22
200311,Player_311,1610612754,IND,78,31.9,17.3,6.9,15.6,0.494,1.3,2.1,0.302,3.5,4.3,0.736,0.6,2.2,3.2,1.3,2.3,0.5,2.0,2.5,2021-22
200312,Player_312,1610612746,LAC,65,9.4,4.0,1.6,3.6,0.451,0.6,2.9,0.372,0.8,1.0,0.787,0.7,5.2,9.6,6.1,1.0,0.9,1.4,1.8,2021-22
200313,Player_313,1610612747,LAL,73,18.9,9.3,3.7,8.4,0.537,2.5,8.4,0.374,1.9,2.3,0.85,2.3,4.8,3.7,1.8,3.4,1.3,1.4,2.7,2021-22
200314,Player_314,1610612763,MEM,79,22.7,9.4,3.8,8.5,0.436,2.6,6.6,0.307,1.9,2.4,0.743,2.0,3.4,6.8,1.6,1.4,1.8,0.9,3.1,2021-22
200315,Player_315,1610612748,MIA,71,23.7,7.9,3.2,7.1,0.548,1.5,6.4,0.383,1.6,2.0,0.825,1.4,6.7,8.3,7.7,3.4,0.7,1.4,3.2,2021-22
200316,Player_316,1610612749,MIL,46,17.5,2.6,1.0,2.3,0.494,2.5,8.1,0.396,0.5,0.7,0.887,2.0,4.0,3.8,2.1,1.0,1.9,1.1,3.4,2021-22
200317,Player_317,1610612750,MIN,72,26.7,11.7,4.7,10.5,0.449,1.3,4.3,0.303,2.3,2.9,0.833,1.5,2.6,8.7,6.8,1.1,0.7,0.7,2.6,2021-22
200318,Player_318,1610612740,NOP,48,14.8,4.7,1.9,4.2,0.501,1.1,6.8,0.328,0.9,1.2,0.703,1.5,3.8,7.2,6.2,3.0,2.0,1.2,2.5,2021-22
200319,Player_319,1610612752,NYK,73,30.9,18.0,7.2,16.2,0.476,1.6,8.8,0.327,3.6,4.5,0.783,1.0,3.0,4.7,4.4,2.5,1.4,1.6,1.6,2021-22
200320,Player_320,1610612760,OKC,72,32.2,14.8,5.9,13.3,0.448,0.8,5.5,0.387,3.0,3.7,0.84,1.9,3.0,6.9,1.7,3.4,0.6,1.8,1.6,2021-22
200321,Player_321,1610612753,ORL,70,24.3,11.1,4.4,10.0,0.437,2.5,6.0,0.355,2.2,2.8,0.747,0.8,7.8,9.7,7.6,2.2,2.0,0.7,2.4,2021-22
200322,Player_322,1610612755,PHI,70,29.1,15.7,6.3,14.1,0.421,1.6,8.2,0.352,3.1,3.9,0.829,2.1,5.3,6.7,4.7,1.1,1.4,1.5,1.5,2021-22
200323,Player_323,1610612756,PHX,74,37.4,28.3,11.3,25.5,0.476,3.3,2.1,0.317,5.7,7.1,0.837,0.5,2.8,9.0,2.5,2.5,1.0,0.4,2.3,2021-22
200324,Player_324,1610612757,POR,60,19.5,9.8,3.9,8.8,0.499,0.7,2.7,0.418,2.0,2.5,0.705,1.7,2.8,8.7,5.1,2.1,1.1,1.4,3.2,2021-22
200325,Player_325,1610612758,SAC,77,35.1,24.2,9.7,21.8,0.445,1.7,5.3,0.345,4.8,6.0,0.793,2.1,3.4,5.0,4.7,3.1,0.7,1.1,3.3,2021-22
200326,Player_326,1610612759,SAS,72,29.3,17.8,7.1,16.0,0.451,2.0,6.0,0.323,3.6,4.5,0.722,1.3,2.3,6.5,5.8,3.4,0.6,1.0,2.0,2021-22
200327,Player_327,1610612761,TOR,70,28.9,16.2,6.5,14.6,0.441,1.5,1.6,0.403,3.2,4.0,0.817,0.4,3.4,7.5,1.2,1.8,0.6,0.9,3.4,2021-22
200328,Player_328,1610612762,UTA,66,22.1,9.7,3.9,8.7,0.499,2.4,6.1,0.303,1.9,2.4,0.839,1.8,2.4,3.9,4.6,1.8,1.3,1.6,2.6,2021-22
200329,Player_329,1610612764,WAS,78,24.2,7.6,3.0,6.8,0.454,2.9,4.6,0.313,1.5,1.9,0.882,1.8,7.0,7.4,1.9,2.3,1.4,0.7,2.8,2021-22
200330,Player_330,1610612737,ATL,71,26.8,6.1,2.4,5.5,0.496,1.0,7.5,0.364,1.2,1.5,0.718,1.8,4.9,5.0,7.5,3.0,0.5,1.5,1.8,2021-22
200331,Player_331,1610612738,BOS,75,34.2,25.7,10.3,23.1,0.518,1.0,3.1,0.316,5.1,6.4,0.812,1.4,2.0,5.3,1.6,2.4,1.2,1.0,3.0,2021-22
200332,Player_332,1610612751,BKN,66,24.3,8.9,3.6,8.0,0.542,1.3,8.4,0.398,1.8,2.2,0.881,0.7,3.4,8.9,7.7,2.8,1.4,1.7,1.6,2021-22
200333,Player_333,1610612766,CHA,60,8.6,3.1,1.2,2.8,0.518,2.4,4.1,0.314,0.6,0.8,0.854,0.4,6.6,9.7,8.0,1.9,0.6,0.4,2.5,2021-22
200334,Player_334,1610612741,CHI,72,19.7,6.3,2.5,5.7,0.431,3.1,5.3,0.346,1.3,1.6,0.703,0.5,7.0,7.7,1.1,3.4,1.0,1.3,2.9,2021-22
200335,Player_335,1610612739,CLE,44,14.0,5.6,2.2,5.0,0.53,3.0,6.3,0.419,1.1,1.4,0.806,0.8,3.5,5.5,4.0,3.0,1.8,0.9,3.4,2021-22
200336,Player_336,1610612742,DAL,43,16.7,3.6,1.4,3.2,0.486,2.6,4.1,0.303,0.7,0.9,0.711,2.3,5.1,3.6,7.3,3.3,0.9,1.3,2.2,2021-22
200337,Player_337,1610612743,DEN,70,18.3,11.7,4.7,10.5,0.524,2.6,2.9,0.347,2.3,2.9,0.794,1.9,4.8,4.9,3.9,3.4,0.5,0.8,1.9,2021-22
200338,Player_338,1610612765,DET,69,19.9,9.5,3.8,8.6,0.528,2.4,6.6,0.413,1.9,2.4,0.782,2.5,4.3,3.9,6.7,2.2,1.0,0.6,3.1,2021-22
200339,Player_339,1610612744,GSW,64,22.6,9.7,3.9,8.7,0.464,0.9,4.1,0.41,1.9,2.4,0.815,0.4,6.6,8.3,6.3,2.5,0.5,0.9,2.2,2021-22
200340,Player_340,1610612745,HOU,79,35.7,24.7,9.9,22.2,0.545,2.7,3.2,0.411,4.9,6.2,0.896,1.2,5.1,5.1,7.0,1.6,0.6,1.0,1.8,2021-22
200341,Player_341,1610612754,IND,75,26.0,9.5,3.8,8.6,0.516,2.3,2.1,0.406,1.9,2.4,0.84,2.0,7.6,9.8,7.7,1.5,1.8,1.9,2.9,2021-22
200342,Player_342,1610612746,LAC,64,20.9,11.3,4.5,10.2,0.477,3.3,2.0,0.353,2.3,2.8,0.838,1.7,6.9,4.5,2.6,3.0,1.7,0.6,2.4,2021-22
200343,Player_343,1610612747,LAL,73,26.4,9.1,3.6,8.2,0.487,1.4,1.8,0.41,1.8,2.3,0.843,0.5,3.8,7.4,2.5,1.1,1.3,0.8,3.2,2021-22
200344,Player_344,1610612763,MEM,69,15.1,4.4,1.8,4.0,0.449,3.2,5.7,0.323,0.9,1.1,0.758,1.8,7.5,3.4,5.5,1.8,0.9,0.5,3.3,2021-22
200345,Player_345,1610612748,MIA,77,29.2,15.5,6.2,14.0,0.477,1.1,3.8,0.347,3.1,3.9,0.715,0.4,8.0,9.5,5.2,1.5,0.8,1.0,2.3,2021-22
200346,Player_346,1610612749,MIL,65,27.6,8.4,3.4,7.6,0.423,2.3,8.9,0.402,1.7,2.1,0.701,1.6,4.7,8.3,2.8,1.5,0.9,0.6,1.5,2021-22
200347,Player_347,1610612750,MIN,75,26.5,9.7,3.9,8.7,0.503,1.2,7.1,0.403,1.9,2.4,0.789,1.5,6.7,6.0,5.7,1.4,1.3,0.3,1.9,2021-22
200348,Player_348,1610612740,NOP,55,12.6,4.4,1.8,4.0,0.42,1.9,2.6,0.403,0.9,1.1,0.783,0.8,5.1,5.2,4.2,2.8,1.2,1.8,2.0,2021-22
200349,Player_349,1610612752,NYK,81,32.7,18.2,7.3,16.4,0.502,2.2,5.9,0.343,3.6,4.5,0.777,0.9,5.6,8.8,5.4,2.1,0.5,0.6,3.2,2021-22
200350,Player_350,1610612760,OKC,76,29.5,19.1,7.6,17.2,0.545,2.2,3.1,0.328,3.8,4.8,0.732,0.3,6.2,8.4,6.7,1.0,1.9,1.3,1.7,2021-22
200351,Player_351,1610612753,ORL,69,35.0,28.1,11.2,25.3,0.422,1.9,2.1,0.309,5.6,7.0,0.732,0.3,2.6,7.0,2.8,1.0,0.6,0.3,3.1,2021-22
200352,Player_352,1610612755,PHI,61,26.7,8.8,3.5,7.9,0.425,1.8,3.5,0.357,1.8,2.2,0.881,1.3,3.0,8.5,3.7,2.8,0.6,0.8,1.5,2021-22
200353,Player_353,1610612756,PHX,71,29.8,17.2,6.9,15.5,0.427,2.3,2.1,0.396,3.4,4.3,0.771,1.0,5.7,6.7,7.9,0.9,1.8,1.3,3.3,2021-22
200354,Player_354,1610612757,POR,60,25.9,10.6,4.2,9.5,0.529,2.5,8.6,0.316,2.1,2.6,0.884,2.2,3.4,3.4,5.4,2.6,1.5,1.7,2.6,2021-22
200355,Player_355,1610612758,SAC,75,30.6,18.9,7.6,17.0,0.484,3.0,8.8,0.321,3.8,4.7,0.724,0.9,7.4,6.5,1.0,2.4,1.3,0.3,1.8,2021-22
200356,Player_356,1610612759,SAS,72,36.1,28.2,11.3,25.4,0.479,2.2,6.5,0.416,5.6,7.0,0.809,0.9,7.8,3.3,3.2,3.2,1.9,1.4,1.5,2021-22
200357,Player_357,1610612761,TOR,79,26.9,11.6,4.6,10.4,0.458,3.0,6.5,0.407,2.3,2.9,0.828,1.1,5.8,5.2,1.0,3.0,1.8,1.5,2.0,2021-22
200358,Player_358,1610612762,UTA,73,31.0,13.4,5.4,12.1,0.534,2.1,4.9,0.405,2.7,3.4,0.716,2.2,6.8,7.7,1.8,0.9,0.7,0.7,2.7,2021-22
200359,Player_359,1610612764,WAS,76,34.8,25.5,10.2,22.9,0.465,1.3,1.7,0.311,5.1,6.4,0.81,1.7,6.5,6.2,2.9,1.6,1.4,1.0,1.8,2021-22
200360,Player_360,1610612737,ATL,76,37.0,26.1,10.4,23.5,0.433,1.8,2.6,0.357,5.2,6.5,0.722,1.8,5.5,4.4,7.9,2.4,0.8,0.8,3.3,2021-22
200361,Player_361,1610612738,BOS,73,31.4,13.6,5.4,12.2,0.46,1.7,7.7,0.401,2.7,3.4,0.833,1.6,2.1,6.7,7.7,3.1,0.6,2.0,1.9,2021-22
200362,Player_362,1610612751,BKN,72,28.8,14.3,5.7,12.9,0.46,2.3,6.1,0.364,2.9,3.6,0.76,2.4,3.8,5.5,4.0,0.9,1.1,0.8,1.6,2021-22
200363,Player_363,1610612766,CHA,47,10.8,4.8,1.9,4.3,0.538,1.1,8.1,0.309,1.0,1.2,0.868,1.5,6.7,3.2,3.9,2.0,1.2,1.3,2.3,2021-22
200364,Player_364,1610612741,CHI,79,25.0,8.2,3.3,7.4,0.435,1.4,3.1,0.413,1.6,2.0,0.819,0.6,4.4,6.1,5.4,1.4,1.2,1.6,2.8,2021-22
200365,Player_365,1610612739,CLE,75,30.0,19.3,7.7,17.4,0.51,1.9,5.9,0.357,3.9,4.8,0.762,1.3,3.9,5.9,2.4,1.0,1.5,0.4,3.1,2021-22
200366,Player_366,1610612742,DAL,71,30.5,14.0,5.6,12.6,0.53,1.0,5.2,0.319,2.8,3.5,0.709,2.1,5.3,3.1,7.3,1.9,1.1,1.1,1.9,2021-22
200367,Player_367,1610612743,DEN,78,26.4,7.5,3.0,6.8,0.482,2.1,8.9,0.395,1.5,1.9,0.713,0.7,5.6,5.3,6.6,2.5,2.0,0.2,2.4,2021-22
200368,Player_368,1610612765,DET,68,26.9,8.6,3.4,7.7,0.524,2.4,5.2,0.383,1.7,2.1,0.746,0.6,7.8,5.4,3.1,1.5,1.4,2.0,3.3,2021-22
200369,Player_369,1610612744,GSW,62,22.6,11.4,4.6,10.3,0.444,1.2,8.4,0.417,2.3,2.9,0.745,1.2,7.9,8.9,4.1,2.0,1.8,0.3,3.4,2021-22
200370,Player_370,1610612745,HOU,81,34.3,31.2,12.5,28.1,0.421,3.4,2.0,0.315,6.2,7.8,0.893,2.0,7.0,5.7,1.6,1.2,1.9,0.9,3.0,2021-22
200371,Player_371,1610612754,IND,74,26.6,8.8,3.5,7.9,0.516,3.0,3.2,0.335,1.8,2.2,0.851,2.1,5.6,9.9,7.1,3.0,0.8,0.8,2.2,2021-22
200372,Player_372,1610612746,LAC,75,35.6,29.9,12.0,26.9,0.512,0.5,1.9,0.34,6.0,7.5,0.831,1.4,7.6,4.4,1.7,1.1,0.8,0.6,2.3,2021-22
200373,Player_373,1610612747,LAL,70,23.2,7.5,3.0,6.8,0.46,1.8,4.4,0.414,1.5,1.9,0.714,2.0,3.9,3.9,7.1,2.1,1.2,0.9,2.3,2021-22
200374,Player_374,1610612763,MEM,71,25.9,10.6,4.2,9.5,0.511,2.8,6.6,0.323,2.1,2.6,0.842,1.7,2.6,7.3,7.1,1.9,0.6,1.3,2.0,2021-22
200375,Player_375,1610612748,MIA,66,23.1,10.0,4.0,9.0,0.531,0.9,1.8,0.399,2.0,2.5,0.707,1.4,5.2,5.0,2.9,2.8,1.0,0.4,2.4,2021-22
200376,Player_376,1610612749,MIL,67,19.3,7.8,3.1,7.0,0.491,0.8,3.3,0.416,1.6,1.9,0.741,0.4,4.6,3.1,1.1,0.8,0.9,0.3,1.9,2021-22
200377,Player_377,1610612750,MIN,69,23.8,7.7,3.1,6.9,0.535,2.6,7.9,0.362,1.5,1.9,0.856,1.7,6.5,7.6,3.1,1.1,1.7,0.3,2.7,2021-22
200378,Player_378,1610612740,NOP,68,15.4,2.7,1.1,2.4,0.484,2.2,4.3,0.353,0.5,0.7,0.826,2.2,7.7,6.6,6.5,2.8,0.8,1.0,2.9,2021-22
200379,Player_379,1610612752,NYK,75,30.4,19.1,7.6,17.2,0.533,1.0,1.8,0.334,3.8,4.8,0.73,2.5,5.4,6.7,6.6,1.5,1.2,0.5,1.7,2021-22
200380,Player_380,1610612760,OKC,69,22.4,11.5,4.6,10.3,0.532,1.4,5.2,0.32,2.3,2.9,0.869,0.4,4.5,4.6,2.8,1.5,1.0,1.8,2.9,2021-22
200381,Player_381,1610612753,ORL,52,16.5,2.8,1.1,2.5,0.548,2.3,5.2,0.411,0.6,0.7,0.776,1.9,4.8,8.0,2.9,1.9,1.0,1.8,3.4,2021-22
200382,Player_382,1610612755,PHI,63,21.5,10.9,4.4,9.8,0.509,2.4,3.5,0.409,2.2,2.7,0.772,2.1,2.8,4.7,5.3,1.5,1.9,1.2,3.0,2021-22
200383,Player_383,1610612756,PHX,60,26.2,8.4,3.4,7.6,0.475,3.1,2.1,0.325,1.7,2.1,0.892,2.4,4.3,8.1,5.4,2.1,1.7,1.4,1.7,2021-22
200384,Player_384,1610612757,POR,63,14.3,3.1,1.2,2.8,0.537,3.3,8.4,0.379,0.6,0.8,0.825,0.3,2.5,5.4,6.5,2.4,0.8,0.4,2.4,2021-22
200385,Player_385,1610612758,SAC,41,12.6,2.2,0.9,2.0,0.453,3.4,2.3,0.306,0.4,0.6,0.717,1.8,2.1,5.5,7.7,1.0,1.9,0.4,1.8,2021-22
200386,Player_386,1610612759,SAS,76,18.0,7.5,3.0,6.8,0.468,3.2,3.6,0.38,1.5,1.9,0.765,0.6,7.8,6.9,6.9,1.5,1.0,1.1,2.8,2021-22
200387,Player_387,1610612761,TOR,77,29.1,14.0,5.6,12.6,0.452,1.7,1.8,0.331,2.8,3.5,0.797,2.1,4.2,4.7,4.6,0.9,1.0,0.4,2.0,2021-22
200388,Player_388,1610612762,UTA,73,32.8,12.5,5.0,11.2,0.45,1.5,4.3,0.398,2.5,3.1,0.757,1.3,5.0,4.8,6.5,2.5,1.6,0.3,3.1,2021-22
200389,Player_389,1610612764,WAS,72,32.0,12.7,5.1,11.4,0.473,2.6,2.3,0.315,2.5,3.2,0.833,1.3,3.3,6.4,5.3,1.9,0.7,1.4,1.7,2021-22
200390,Player_390,1610612737,ATL,70,18.0,7.6,3.0,6.8,0.46,1.2,5.2,0.34,1.5,1.9,0.759,2.0,2.5,5.5,2.7,1.6,1.1,1.9,2.8,2021-22
200391,Player_391,1610612738,BOS,80,28.9,16.6,6.6,14.9,0.475,3.3,6.5,0.4,3.3,4.2,0.736,2.2,3.1,9.8,3.0,2.6,1.3,1.1,2.4,2021-22
200392,Player_392,1610612751,BKN,81,31.6,14.4,5.8,13.0,0.507,2.8,6.4,0.362,2.9,3.6,0.863,1.0,3.6,5.4,5.1,0.8,1.7,0.7,2.7,2021-22
200393,Player_393,1610612766,CHA,65,34.3,27.5,11.0,24.8,0.522,1.7,7.6,0.34,5.5,6.9,0.83,0.5,3.1,6.0,4.1,1.3,1.8,0.7,2.4,2021-22
200394,Player_394,1610612741,CHI,73,30.1,20.0,8.0,18.0,0.538,1.0,8.4,0.368,4.0,5.0,0.745,0.9,6.3,2.8,6.0,1.6,1.7,0.4,2.0,2021-22
200395,Player_395,1610612739,CLE,78,20.8,11.3,4.5,10.2,0.433,1.0,2.7,0.374,2.3,2.8,0.778,2.2,4.9,8.8,2.7,3.3,1.4,1.1,2.7,2021-22
200396,Player_396,1610612742,DAL,47,10.5,3.4,1.4,3.1,0.546,1.5,8.1,0.316,0.7,0.8,0.786,1.7,7.8,7.6,1.0,2.9,1.4,0.5,2.7,2021-22
200397,Player_397,1610612743,DEN,48,17.7,2.0,0.8,1.8,0.499,1.3,7.0,0.362,0.4,0.5,0.753,1.4,4.1,4.4,5.1,2.5,0.6,1.9,1.5,2021-22
200398,Player_398,1610612765,DET,71,28.4,14.7,5.9,13.2,0.53,1.6,4.2,0.383,2.9,3.7,0.845,1.9,4.8,7.8,7.5,1.2,1.3,1.8,3.4,2021-22
200399,Player_399,1610612744,GSW,77,36.9,31.6,12.6,28.4,0.439,2.2,4.2,0.37,6.3,7.9,0.847,0.7,2.9,5.2,5.5,2.6,1.4,1.7,3.0,2021-22
200400,Player_400,1610612745,HOU,79,26.0,8.9,3.6,8.0,0.53,2.0,5.8,0.394,1.8,2.2,0.816,0.8,7.3,6.2,7.9,2.3,1.0,0.6,2.2,2021-22
200401,Player_401,1610612754,IND,79,31.6,19.4,7.8,17.5,0.447,0.7,4.6,0.412,3.9,4.8,0.723,2.0,2.4,3.7,6.1,1.4,0.4,0.6,3.0,2021-22
200402,Player_402,1610612746,LAC,63,22.1,9.3,3.7,8.4,0.448,1.1,6.8,0.402,1.9,2.3,0.748,0.7,3.5,9.5,2.5,2.7,0.6,1.4,2.0,2021-22
200403,Player_403,1610612747,LAL,59,13.0,2.1,0.8,1.9,0.517,3.2,6.2,0.315,0.4,0.5,0.845,1.5,2.6,3.6,6.8,2.3,0.7,1.6,2.7,2021-22
200404,Player_404,1610612763,MEM,79,33.6,15.6,6.2,14.0,0.47,0.5,3.2,0.322,3.1,3.9,0.776,2.2,3.1,2.9,1.9,2.0,0.5,1.2,2.0,2021-22
200405,Player_405,1610612748,MIA,74,32.5,13.2,5.3,11.9,0.435,1.6,8.9,0.386,2.6,3.3,0.874,2.3,5.3,6.7,7.3,3.2,1.5,1.7,3.0,2021-22
200406,Player_406,1610612749,MIL,80,32.3,13.0,5.2,11.7,0.547,0.6,6.3,0.374,2.6,3.2,0.774,1.5,4.7,9.4,3.1,1.3,1.5,0.7,1.6,2021-22
200407,Player_407,1610612750,MIN,49,17.9,3.3,1.3,3.0,0.492,1.0,5.5,0.332,0.7,0.8,0.836,0.4,6.2,6.4,3.7,1.0,0.5,1.6,3.0,2021-22
200408,Player_408,1610612740,NOP,74,26.1,6.0,2.4,5.4,0.43,1.3,2.0,0.404,1.2,1.5,0.801,1.1,5.8,8.1,5.6,3.0,1.4,0.2,1.8,2021-22
200409,Player_409,1610612752,NYK,46,14.2,2.5,1.0,2.2,0.545,1.2,4.2,0.393,0.5,0.6,0.832,1.0,6.2,9.8,2.0,1.4,1.1,0.8,2.1,2021-22
200410,Player_410,1610612760,OKC,65,21.6,10.7,4.3,9.6,0.492,3.1,6.7,0.341,2.1,2.7,0.894,1.8,2.8,7.7,7.3,2.1,1.6,0.5,1.7,2021-22
200411,Player_411,1610612753,ORL,66,22.6,8.4,3.4,7.6,0.479,0.8,2.3,0.353,1.7,2.1,0.791,2.2,4.0,7.6,3.1,1.6,1.5,1.2,2.2,2021-22
200412,Player_412,1610612755,PHI,80,25.5,11.1,4.4,10.0,0.534,2.5,2.9,0.343,2.2,2.8,0.811,0.4,6.1,9.9,6.8,2.7,1.5,1.8,2.1,2021-22
