SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612746,LAC,LA Clippers,220232400537,2023-11-19,LAC vs. PHI,L,103,39,87,0.449,15,37,0.342,13,27,0.813,9,34,40,28,9,4,13,25,-19,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400537,2023-11-19,PHI @ LAC,W,122,46,103,0.478,14,31,0.357,20,23,0.811,10,36,42,22,9,6,12,21,19,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400538,2023-11-19,SAS vs. BOS,W,125,47,106,0.505,13,34,0.33,16,25,0.792,13,33,44,26,10,3,15,19,40,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400538,2023-11-19,BOS @ SAS,L,85,32,72,0.426,15,38,0.378,17,20,0.741,11,35,42,22,8,3,17,23,-40,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400539,2023-11-19,DET vs. MEM,W,145,55,123,0.518,12,29,0.41,21,24,0.804,9,28,45,27,5,7,13,24,33,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400539,2023-11-19,MEM @ DET,L,112,42,95,0.431,15,37,0.373,18,23,0.774,12,37,46,22,9,6,10,24,-33,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400540,2023-11-19,CHI vs. MIL,W,115,43,97,0.437,16,35,0.339,15,19,0.802,11,35,41,21,5,7,12,20,1,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400540,2023-11-19,MIL @ CHI,L,114,43,96,0.468,17,41,0.393,15,20,0.727,9,28,45,24,10,5,13,24,-1,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400541,2023-11-20,WAS vs. MIL,L,110,41,93,0.484,17,36,0.346,15,24,0.752,10,35,43,24,8,7,15,23,-1,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400541,2023-11-20,MIL @ WAS,W,111,42,94,0.464,10,35,0.374,12,21,0.766,13,35,38,26,8,6,10,20,1,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400542,2023-11-20,LAL vs. CLE,L,103,39,87,0.425,15,32,0.418,16,21,0.751,12,32,46,25,11,3,15,21,-9,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400542,2023-11-20,CLE @ LAL,W,112,42,95,0.498,15,33,0.357,12,27,0.817,8,33,49,21,11,6,12,19,9,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400543,2023-11-20,BOS vs. UTA,W,119,45,101,0.465,13,40,0.392,14,20,0.751,12,28,45,29,5,4,14,24,12,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400543,2023-11-20,UTA @ BOS,L,107,40,90,0.487,17,31,0.402,14,21,0.752,12,29,42,25,6,7,17,23,-12,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400544,2023-11-20,MIN vs. MIL,W,126,47,107,0.516,13,28,0.394,12,20,0.802,9,37,39,26,10,5,10,23,13,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400544,2023-11-20,MIL @ MIN,L,113,42,96,0.519,17,39,0.338,21,23,0.81,10,31,45,23,11,4,17,21,-13,2023-24
2202324,1610612746,LAC,LA Clippers,220232400545,2023-11-20,LAC vs. LAL,L,105,39,89,0.501,12,37,0.38,15,21,0.847,11,36,41,27,7,3,15,20,-5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400545,2023-11-20,LAL @ LAC,W,110,41,93,0.432,13,33,0.347,13,24,0.737,12,28,48,22,9,6,12,22,5,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400546,2023-11-20,OKC vs. TOR,L,98,37,83,0.46,15,28,0.416,15,27,0.761,12,29,47,25,9,7,13,23,-24,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400546,2023-11-20,TOR @ OKC,W,122,46,103,0.429,17,35,0.403,12,19,0.805,9,35,47,26,9,6,17,25,24,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400547,2023-11-20,CHA vs. TOR,L,99,37,84,0.485,13,34,0.365,15,26,0.733,10,31,47,22,8,6,13,20,-4,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400547,2023-11-20,TOR @ CHA,W,103,39,87,0.49,13,36,0.354,18,24,0.777,9,30,42,24,11,3,11,18,4,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400548,2023-11-20,OKC vs. BOS,W,109,41,92,0.451,12,41,0.408,12,21,0.806,10,37,46,26,7,3,15,18,18,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400548,2023-11-20,BOS @ OKC,L,91,34,77,0.513,13,35,0.361,15,27,0.793,13,29,44,24,7,5,11,24,-18,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400549,2023-11-20,TOR vs. ATL,W,111,42,94,0.514,17,41,0.342,20,23,0.82,11,30,39,24,7,5,14,24,16,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400549,2023-11-20,ATL @ TOR,L,95,36,80,0.493,13,35,0.378,19,26,0.788,13,37,40,24,7,3,12,21,-16,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400550,2023-11-20,NOP vs. MIN,W,103,39,87,0.509,17,35,0.405,19,19,0.833,13,28,39,22,6,5,10,23,4,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400550,2023-11-20,MIN @ NOP,L,99,37,84,0.447,11,39,0.366,13,21,0.737,8,36,46,23,11,4,12,22,-4,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400551,2023-11-20,CHA vs. NYK,L,102,38,86,0.424,12,41,0.396,20,25,0.799,13,33,44,23,5,3,15,23,-10,2023-24
2202324,1610612752,NYK,New York Knicks,220232400551,2023-11-20,NYK @ CHA,W,112,42,95,0.478,16,37,0.359,21,18,0.797,12,33,38,23,7,5,16,18,10,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400552,2023-11-20,HOU vs. DEN,L,103,39,87,0.516,14,34,0.355,21,27,0.765,13,33,42,29,11,7,13,24,-15,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400552,2023-11-20,DEN @ HOU,W,118,44,100,0.519,10,30,0.334,15,19,0.841,10,33,46,22,11,4,13,22,15,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400553,2023-11-20,PHX vs. ATL,L,115,43,97,0.497,12,34,0.369,21,20,0.805,11,35,48,20,7,6,17,21,-10,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400553,2023-11-20,ATL @ PHX,W,125,47,106,0.456,12,40,0.384,15,22,0.735,13,33,45,28,7,4,15,20,10,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400554,2023-11-20,OKC vs. SAS,L,85,32,72,0.519,17,35,0.353,15,21,0.822,9,29,43,26,9,4,13,20,-37,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400554,2023-11-20,SAS @ OKC,W,122,46,103,0.489,10,39,0.407,16,23,0.734,11,35,45,27,10,3,13,22,37,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400555,2023-11-20,DAL vs. CLE,W,123,46,104,0.517,16,31,0.412,20,19,0.837,11,36,44,29,10,4,17,22,14,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400555,2023-11-20,CLE @ DAL,L,109,41,92,0.466,14,29,0.407,14,25,0.819,13,35,43,28,10,5,14,19,-14,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400556,2023-11-21,SAS vs. MIN,L,119,45,101,0.42,10,29,0.358,12,19,0.772,10,31,45,26,5,5,16,24,-5,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400556,2023-11-21,MIN @ SAS,W,124,47,105,0.423,15,35,0.374,15,27,0.824,9,32,48,27,10,6,15,23,5,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400557,2023-11-21,CHI vs. NOP,W,109,41,92,0.513,12,39,0.377,20,22,0.808,8,31,40,23,5,3,17,25,19,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400557,2023-11-21,NOP @ CHI,L,90,34,76,0.438,11,41,0.387,21,19,0.738,11,28,47,27,5,7,16,22,-19,2023-24
2202324,1610612748,MIA,Miami Heat,220232400558,2023-11-21,MIA vs. PHI,W,117,44,99,0.443,13,39,0.386,15,25,0.83,8,30,42,29,8,3,15,22,2,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400558,2023-11-21,PHI @ MIA,L,115,43,97,0.478,17,34,0.345,13,19,0.781,10,36,48,25,10,6,13,24,-2,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400559,2023-11-21,NOP vs. PHX,L,108,41,91,0.474,12,28,0.332,13,23,0.83,13,36,43,29,5,7,12,25,-3,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400559,2023-11-21,PHX @ NOP,W,111,42,94,0.491,15,32,0.327,15,23,0.839,13,32,38,27,11,6,10,18,3,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400560,2023-11-21,ATL vs. SAS,L,98,37,83,0.464,12,38,0.417,13,22,0.828,13,31,44,27,11,6,15,25,-8,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400560,2023-11-21,SAS @ ATL,W,106,40,90,0.507,12,39,0.338,13,18,0.802,9,30,41,26,11,3,12,23,8,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400561,2023-11-21,CHI vs. BKN,L,113,42,96,0.48,17,38,0.361,18,19,0.805,12,29,46,20,6,5,15,22,-5,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400561,2023-11-21,BKN @ CHI,W,118,44,100,0.438,10,33,0.386,15,21,0.799,10,36,43,21,6,3,11,23,5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400562,2023-11-21,LAL vs. BKN,L,104,39,88,0.455,14,39,0.339,13,23,0.818,10,28,44,27,6,7,12,23,-3,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400562,2023-11-21,BKN @ LAL,W,107,40,90,0.426,15,36,0.389,16,27,0.779,12,34,45,26,10,7,16,22,3,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400563,2023-11-21,ATL vs. TOR,L,94,35,79,0.45,17,33,0.379,12,22,0.83,13,33,43,20,8,5,15,22,-7,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400563,2023-11-21,TOR @ ATL,W,101,38,85,0.503,10,33,0.347,20,27,0.789,12,37,43,25,10,7,15,22,7,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400564,2023-11-21,POR vs. PHI,L,92,34,78,0.507,14,32,0.362,15,19,0.762,12,32,39,27,6,6,10,22,-4,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400564,2023-11-21,PHI @ POR,W,96,36,81,0.423,14,40,0.353,17,25,0.823,10,31,44,22,10,7,11,23,4,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400565,2023-11-21,DET vs. HOU,L,97,36,82,0.444,11,31,0.395,19,23,0.738,11,28,38,20,10,5,17,23,-15,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400565,2023-11-21,HOU @ DET,W,112,42,95,0.499,10,39,0.378,15,21,0.843,13,34,47,27,10,6,10,23,15,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400566,2023-11-21,MIN vs. LAC,L,96,36,81,0.488,10,34,0.328,12,23,0.812,11,33,38,27,6,5,16,25,-3,2023-24
2202324,1610612746,LAC,LA Clippers,220232400566,2023-11-21,LAC @ MIN,W,99,37,84,0.483,14,37,0.38,20,27,0.751,9,37,43,27,7,6,10,18,3,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400567,2023-11-21,SAC vs. DAL,L,94,35,79,0.51,16,39,0.34,21,20,0.77,10,35,40,28,5,7,17,21,-12,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400567,2023-11-21,DAL @ SAC,W,106,40,90,0.507,16,36,0.394,20,24,0.807,9,32,38,21,10,6,13,19,12,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400568,2023-11-21,LAL vs. NYK,W,123,46,104,0.507,13,34,0.356,18,22,0.787,13,29,38,29,11,3,14,20,23,2023-24
2202324,1610612752,NYK,New York Knicks,220232400568,2023-11-21,NYK @ LAL,L,100,38,85,0.435,15,41,0.358,21,21,0.814,10,30,38,22,10,4,16,24,-23,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400569,2023-11-21,BKN vs. ORL,L,97,36,82,0.464,16,31,0.393,21,27,0.81,11,34,44,29,11,3,14,24,-15,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400569,2023-11-21,ORL @ BKN,W,112,42,95,0.456,12,32,0.363,19,27,0.787,12,36,48,29,9,6,14,20,15,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400570,2023-11-21,MEM vs. TOR,W,102,38,86,0.474,10,36,0.32,12,19,0.825,9,34,39,28,10,5,13,23,5,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400570,2023-11-21,TOR @ MEM,L,97,36,82,0.426,10,28,0.374,16,27,0.841,8,28,40,21,8,5,16,23,-5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400571,2023-11-22,LAL vs. GSW,L,99,37,84,0.427,14,41,0.41,16,26,0.848,11,36,42,24,10,6,16,23,0,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400571,2023-11-22,GSW @ LAL,L,99,37,84,0.444,17,35,0.355,13,22,0.796,12,31,48,28,10,7,16,21,0,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400572,2023-11-22,MEM vs. DAL,L,101,38,85,0.434,15,32,0.388,19,27,0.722,8,31,47,27,10,6,17,24,-11,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400572,2023-11-22,DAL @ MEM,W,112,42,95,0.442,13,33,0.386,18,20,0.806,8,31,40,29,9,5,15,22,11,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400573,2023-11-22,GSW vs. ATL,W,102,38,86,0.467,10,29,0.372,12,25,0.769,13,30,41,29,7,6,15,24,12,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400573,2023-11-22,ATL @ GSW,L,90,34,76,0.517,14,35,0.354,16,26,0.746,10,36,38,27,11,6,12,24,-12,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400574,2023-11-22,TOR vs. ORL,L,100,38,85,0.49,17,35,0.404,12,23,0.845,12,28,40,26,11,7,12,25,-3,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400574,2023-11-22,ORL @ TOR,W,103,39,87,0.44,12,35,0.348,16,26,0.782,12,35,49,25,11,5,13,21,3,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400575,2023-11-22,LAL vs. PHI,W,135,51,114,0.434,14,40,0.341,18,21,0.805,12,29,44,21,5,6,14,18,25,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400575,2023-11-22,PHI @ LAL,L,110,41,93,0.473,13,39,0.416,14,22,0.846,10,28,44,22,8,3,14,19,-25,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400576,2023-11-22,BOS vs. CHA,L,115,43,97,0.514,12,32,0.357,18,21,0.76,9,31,46,23,10,5,15,25,-11,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400576,2023-11-22,CHA @ BOS,W,126,47,107,0.424,12,33,0.377,17,24,0.721,13,33,46,23,6,6,17,19,11,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400577,2023-11-22,MIN vs. WAS,W,111,42,94,0.449,15,29,0.32,19,26,0.786,10,28,48,27,10,4,14,24,20,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400577,2023-11-22,WAS @ MIN,L,91,34,77,0.449,16,36,0.363,15,25,0.841,8,28,49,29,11,7,16,18,-20,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400578,2023-11-22,MEM vs. ORL,W,112,42,95,0.498,10,38,0.36,17,24,0.8,11,31,44,20,7,5,13,21,3,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400578,2023-11-22,ORL @ MEM,L,109,41,92,0.451,17,41,0.349,19,27,0.763,10,29,47,28,6,4,13,25,-3,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400579,2023-11-22,DET vs. DEN,L,92,34,78,0.421,14,40,0.388,14,19,0.768,12,37,42,27,8,5,14,20,-4,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400579,2023-11-22,DEN @ DET,W,96,36,81,0.448,14,33,0.35,18,18,0.738,8,31,48,29,8,3,13,24,4,2023-24
2202324,1610612746,LAC,LA Clippers,220232400580,2023-11-22,LAC vs. NOP,L,89,33,75,0.48,13,34,0.398,13,24,0.806,13,31,46,26,8,5,15,21,-26,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400580,2023-11-22,NOP @ LAC,W,115,43,97,0.438,16,30,0.339,19,20,0.75,12,28,40,24,7,6,10,21,26,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400581,2023-11-22,BOS vs. BKN,W,120,45,102,0.463,12,37,0.344,21,19,0.765,8,28,46,28,5,4,11,19,4,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400581,2023-11-22,BKN @ BOS,L,116,44,98,0.447,16,29,0.38,14,22,0.757,12,34,41,25,5,7,17,25,-4,2023-24
2202324,1610612746,LAC,LA Clippers,220232400582,2023-11-22,LAC vs. DET,W,120,45,102,0.425,13,39,0.365,20,27,0.752,9,37,40,26,8,4,11,22,13,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400582,2023-11-22,DET @ LAC,L,107,40,90,0.451,13,37,0.419,15,21,0.77,10,33,38,28,9,5,10,20,-13,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400583,2023-11-22,SAS vs. UTA,L,101,38,85,0.43,15,34,0.396,14,19,0.729,10,33,43,27,9,4,13,20,-12,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400583,2023-11-22,UTA @ SAS,W,113,42,96,0.478,10,28,0.392,19,23,0.759,8,32,39,26,8,5,10,23,12,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400584,2023-11-22,ATL vs. CHA,L,116,44,98,0.495,15,38,0.342,13,19,0.731,13,33,40,24,5,3,15,22,-14,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400584,2023-11-22,CHA @ ATL,W,130,49,110,0.436,14,35,0.386,21,19,0.836,9,31,43,27,9,5,16,22,14,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400585,2023-11-22,SAS vs. MIN,W,131,49,111,0.427,12,40,0.372,21,18,0.781,12,31,43,21,8,5,14,21,26,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400585,2023-11-22,MIN @ SAS,L,105,39,89,0.441,17,38,0.401,18,26,0.796,12,37,39,27,7,4,11,25,-26,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400586,2023-11-23,POR vs. CHI,L,113,42,96,0.507,10,41,0.321,16,20,0.783,13,29,41,22,6,6,17,21,-3,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400586,2023-11-23,CHI @ POR,W,116,44,98,0.469,12,37,0.37,19,25,0.837,8,36,45,29,10,7,16,19,3,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400587,2023-11-23,PHX vs. NYK,W,128,48,108,0.475,17,40,0.368,15,20,0.723,8,37,47,21,7,4,10,21,39,2023-24
2202324,1610612752,NYK,New York Knicks,220232400587,2023-11-23,NYK @ PHX,L,89,33,75,0.435,13,33,0.373,13,21,0.82,12,30,41,28,8,3,14,18,-39,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400588,2023-11-23,NOP vs. BKN,L,85,32,72,0.472,16,37,0.386,21,27,0.81,10,35,44,22,5,6,15,22,-8,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400588,2023-11-23,BKN @ NOP,W,93,35,79,0.469,10,37,0.356,18,25,0.84,10,31,49,29,10,6,11,21,8,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400589,2023-11-23,SAC vs. IND,W,125,47,106,0.498,11,32,0.401,17,23,0.734,9,29,43,24,11,4,11,19,17,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400589,2023-11-23,IND @ SAC,L,108,41,91,0.44,12,34,0.348,13,24,0.789,9,28,42,21,11,5,13,24,-17,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400590,2023-11-23,LAL vs. POR,W,121,45,102,0.436,14,36,0.4,12,26,0.808,8,31,43,29,7,5,13,18,11,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400590,2023-11-23,POR @ LAL,L,110,41,93,0.465,13,31,0.334,17,23,0.807,11,36,44,22,11,3,10,25,-11,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400591,2023-11-23,WAS vs. ORL,W,110,41,93,0.499,12,31,0.388,18,25,0.831,11,36,49,27,7,5,12,18,16,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400591,2023-11-23,ORL @ WAS,L,94,35,79,0.46,16,32,0.366,20,25,0.781,8,33,44,21,8,7,17,22,-16,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400592,2023-11-23,OKC vs. DET,W,133,50,113,0.469,17,37,0.355,15,19,0.769,10,31,42,20,8,5,15,22,8,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400592,2023-11-23,DET @ OKC,L,125,47,106,0.46,13,37,0.39,18,18,0.772,11,29,43,22,11,6,10,20,-8,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400593,2023-11-23,DAL vs. WAS,L,118,44,100,0.478,15,37,0.402,20,27,0.729,10,34,44,29,11,7,11,19,-5,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400593,2023-11-23,WAS @ DAL,W,123,46,104,0.49,17,32,0.412,21,23,0.82,9,35,47,22,8,6,10,18,5,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400594,2023-11-23,SAS vs. UTA,W,118,44,100,0.511,13,33,0.39,12,26,0.774,8,33,44,23,10,3,17,25,30,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400594,2023-11-23,UTA @ SAS,L,88,33,74,0.493,11,36,0.379,15,22,0.741,9,30,39,22,9,6,17,19,-30,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400595,2023-11-23,POR vs. MIL,W,119,45,101,0.483,17,37,0.373,14,19,0.826,10,30,44,29,7,3,16,24,12,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400595,2023-11-23,MIL @ POR,L,107,40,90,0.428,15,33,0.405,17,19,0.791,9,31,44,23,8,5,17,19,-12,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400596,2023-11-23,IND vs. PHI,L,90,34,76,0.475,11,34,0.403,13,18,0.726,10,35,38,21,6,5,16,20,-25,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400596,2023-11-23,PHI @ IND,W,115,43,97,0.475,10,31,0.328,13,20,0.733,9,29,44,20,9,4,14,21,25,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400597,2023-11-23,MIL vs. NYK,W,112,42,95,0.49,17,31,0.351,12,20,0.813,12,29,44,20,9,3,16,20,1,2023-24
2202324,1610612752,NYK,New York Knicks,220232400597,2023-11-23,NYK @ MIL,L,111,42,94,0.508,12,31,0.344,15,24,0.765,8,32,41,25,7,4,14,19,-1,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400598,2023-11-23,BKN vs. BOS,W,106,40,90,0.44,15,28,0.342,20,24,0.842,9,29,41,23,5,4,10,25,10,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400598,2023-11-23,BOS @ BKN,L,96,36,81,0.52,17,35,0.324,20,22,0.756,13,28,49,23,11,5,11,25,-10,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400599,2023-11-23,MIL vs. SAS,L,111,42,94,0.517,13,41,0.405,15,22,0.827,12,30,46,23,8,7,14,18,-1,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400599,2023-11-23,SAS @ MIL,W,112,42,95,0.426,12,36,0.395,14,24,0.767,12,33,38,27,9,7,15,22,1,2023-24
2202324,1610612746,LAC,LA Clippers,220232400600,2023-11-23,LAC vs. NOP,W,114,43,96,0.494,17,30,0.387,13,22,0.819,12,30,43,25,7,4,16,20,8,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400600,2023-11-23,NOP @ LAC,L,106,40,90,0.464,14,34,0.406,14,19,0.81,13,37,47,24,8,3,16,23,-8,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400601,2023-11-24,CHA vs. MIA,L,99,37,84,0.495,11,32,0.397,21,18,0.818,11,33,40,23,11,4,17,21,-16,2023-24
2202324,1610612748,MIA,Miami Heat,220232400601,2023-11-24,MIA @ CHA,W,115,43,97,0.478,13,34,0.376,21,27,0.838,8,34,49,23,8,5,12,19,16,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400602,2023-11-24,CHI vs. PHI,L,116,44,98,0.471,11,36,0.328,12,24,0.838,9,34,41,22,7,6,13,24,-6,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400602,2023-11-24,PHI @ CHI,W,122,46,103,0.506,13,35,0.366,13,24,0.834,12,37,44,26,11,6,17,23,6,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400603,2023-11-24,GSW vs. LAC,L,85,32,72,0.431,10,40,0.382,20,19,0.811,13,29,41,24,6,7,14,19,-23,2023-24
2202324,1610612746,LAC,LA Clippers,220232400603,2023-11-24,LAC @ GSW,W,108,41,91,0.422,16,28,0.34,18,25,0.838,8,37,41,21,8,7,13,24,23,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400604,2023-11-24,TOR vs. MIL,W,100,38,85,0.446,11,39,0.379,14,25,0.752,9,35,49,29,10,7,16,19,7,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400604,2023-11-24,MIL @ TOR,L,93,35,79,0.518,16,32,0.385,12,24,0.806,12,36,43,28,11,4,16,19,-7,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400605,2023-11-24,ATL vs. CHA,W,114,43,96,0.483,11,36,0.407,15,21,0.842,10,36,48,24,11,7,12,19,17,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400605,2023-11-24,CHA @ ATL,L,97,36,82,0.479,13,39,0.411,18,27,0.753,9,28,40,27,8,4,16,23,-17,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400606,2023-11-24,BOS vs. WAS,L,106,40,90,0.439,15,29,0.419,20,20,0.797,13,36,42,26,10,3,14,23,-23,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400606,2023-11-24,WAS @ BOS,W,129,49,109,0.423,11,34,0.387,21,26,0.813,9,37,46,26,11,5,13,18,23,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400607,2023-11-24,LAL vs. DET,L,121,45,102,0.508,11,35,0.375,13,22,0.831,13,36,39,22,9,3,12,20,-2,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400607,2023-11-24,DET @ LAL,W,123,46,104,0.507,17,33,0.383,17,27,0.838,10,34,38,24,8,3,11,22,2,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400608,2023-11-24,GSW vs. NYK,W,131,49,111,0.494,10,32,0.331,17,23,0.721,10,30,47,29,7,4,16,25,31,2023-24
2202324,1610612752,NYK,New York Knicks,220232400608,2023-11-24,NYK @ GSW,L,100,38,85,0.452,10,38,0.393,15,23,0.731,12,35,40,27,5,7,16,18,-31,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400609,2023-11-24,MEM vs. DEN,L,101,38,85,0.423,17,33,0.385,14,27,0.745,9,36,39,28,6,6,12,20,-21,2023-24
