PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200275,Player_275,1610612739,CLE,73,28.8,13.9,5.6,12.5,0.425,3.4,6.5,0.307,2.8,3.5,0.769,1.7,4.9,2.8,6.6,2.6,1.2,0.3,3.5,2023-24
200276,Player_276,1610612742,DAL,73,30.5,17.1,6.8,15.4,0.524,2.0,7.3,0.319,3.4,4.3,0.831,1.7,3.0,6.5,6.5,1.0,1.1,1.9,2.1,2023-24
200277,Player_277,1610612743,DEN,70,33.8,14.4,5.8,13.0,0.454,1.7,6.5,0.409,2.9,3.6,0.73,0.6,7.7,8.0,3.6,1.9,1.2,0.6,2.4,2023-24
200278,Player_278,1610612765,DET,74,31.6,12.1,4.8,10.9,0.463,0.8,4.8,0.372,2.4,3.0,0.717,1.3,5.5,6.7,6.6,3.3,0.7,1.1,3.1,2023-24
200279,Player_279,1610612744,GSW,62,18.7,6.1,2.4,5.5,0.465,3.4,8.7,0.396,1.2,1.5,0.748,0.8,7.8,8.5,6.4,2.5,1.3,2.0,1.8,2023-24
200280,Player_280,1610612745,HOU,68,26.5,6.4,2.6,5.8,0.531,2.3,8.2,0.339,1.3,1.6,0.78,0.7,4.8,9.9,3.8,2.5,0.7,1.6,2.7,2023-24
200281,Player_281,1610612754,IND,77,31.7,13.6,5.4,12.2,0.507,2.2,6.1,0.338,2.7,3.4,0.736,0.3,2.1,2.9,5.9,1.6,1.3,1.2,3.3,2023-24
200282,Player_282,1610612746,LAC,60,21.9,7.6,3.0,6.8,0.43,2.5,2.2,0.343,1.5,1.9,0.781,1.1,6.6,3.7,3.3,2.2,0.8,0.3,2.8,2023-24
200283,Player_283,1610612747,LAL,46,10.3,4.6,1.8,4.1,0.457,2.3,8.4,0.408,0.9,1.1,0.741,1.1,7.1,9.5,5.9,2.9,1.6,0.5,1.6,2023-24
200284,Player_284,1610612763,MEM,66,17.8,2.8,1.1,2.5,0.509,3.1,5.9,0.358,0.6,0.7,0.788,2.3,4.2,8.5,7.0,1.5,1.5,0.3,2.5,2023-24
200285,Player_285,1610612748,MIA,70,33.4,19.7,7.9,17.7,0.458,0.7,8.8,0.314,3.9,4.9,0.786,1.7,6.4,3.4,3.1,3.2,1.1,0.4,2.8,2023-24
200286,Player_286,1610612749,MIL,74,32.0,13.5,5.4,12.2,0.425,1.8,6.1,0.341,2.7,3.4,0.829,2.1,3.3,3.4,5.7,2.1,0.8,1.3,2.6,2023-24
200287,Player_287,1610612750,MIN,81,28.9,15.3,6.1,13.8,0.422,1.1,4.8,0.303,3.1,3.8,0.818,2.4,2.8,8.9,2.2,3.2,0.9,1.0,3.5,2023-24
200288,Player_288,1610612740,NOP,58,13.1,5.6,2.2,5.0,0.475,2.1,5.7,0.32,1.1,1.4,0.817,1.2,2.9,5.4,1.3,3.5,0.7,1.7,1.7,2023-24
200289,Player_289,1610612752,NYK,47,16.7,3.4,1.4,3.1,0.547,1.2,6.3,0.327,0.7,0.8,0.799,1.3,7.6,5.4,3.2,2.2,1.1,1.4,2.4,2023-24
200290,Player_290,1610612760,OKC,54,14.5,2.6,1.0,2.3,0.495,2.7,4.8,0.399,0.5,0.7,0.763,1.7,3.5,4.7,2.3,2.6,1.9,0.5,2.2,2023-24
200291,Player_291,1610612753,ORL,69,34.4,31.3,12.5,28.2,0.437,3.2,7.2,0.412,6.3,7.8,0.708,1.6,6.5,7.3,2.5,3.1,1.6,0.8,1.6,2023-24
200292,Player_292,1610612755,PHI,73,32.9,16.3,6.5,14.7,0.513,3.4,1.9,0.307,3.3,4.1,0.707,2.3,4.5,5.1,3.6,1.7,0.5,1.7,2.6,2023-24
200293,Player_293,1610612756,PHX,76,30.2,14.4,5.8,13.0,0.527,2.9,8.4,0.347,2.9,3.6,0.831,1.9,4.0,4.8,4.2,3.4,1.3,0.5,2.8,2023-24
200294,Player_294,1610612757,POR,75,35.0,28.6,11.4,25.7,0.428,3.3,5.4,0.348,5.7,7.2,0.728,0.4,2.4,8.8,3.7,2.8,1.4,1.2,2.0,2023-24
200295,Player_295,1610612758,SAC,80,35.0,28.7,11.5,25.8,0.515,0.7,6.4,0.3,5.7,7.2,0.707,1.4,7.2,8.3,1.3,2.0,1.5,0.7,2.1,2023-24
200296,Player_296,1610612759,SAS,77,34.1,31.1,12.4,28.0,0.463,3.2,3.8,0.412,6.2,7.8,0.763,0.8,7.0,4.0,2.4,1.1,0.8,1.7,2.5,2023-24
200297,Player_297,1610612761,TOR,70,29.9,13.8,5.5,12.4,0.514,3.3,7.4,0.363,2.8,3.5,0.772,2.5,3.3,3.2,5.6,2.2,1.3,1.6,2.4,2023-24
200298,Player_298,1610612762,UTA,81,35.4,24.9,10.0,22.4,0.524,2.8,3.1,0.387,5.0,6.2,0.744,1.0,7.3,8.3,6.7,1.0,1.9,0.8,3.4,2023-24
200299,Player_299,1610612764,WAS,68,24.5,8.8,3.5,7.9,0.501,3.4,6.7,0.338,1.8,2.2,0.782,1.7,7.3,4.0,4.3,2.0,1.0,1.6,1.7,2023-24
200300,Player_300,1610612737,ATL,67,22.4,9.9,4.0,8.9,0.441,1.6,5.2,0.394,2.0,2.5,0.763,0.4,2.9,9.7,3.0,1.1,0.6,1.6,2.8,2023-24
200301,Player_301,1610612738,BOS,58,8.6,4.1,1.6,3.7,0.438,2.4,4.8,0.388,0.8,1.0,0.84,1.0,4.8,9.2,8.0,2.0,1.5,0.3,2.3,2023-24
200302,Player_302,1610612751,BKN,80,29.2,13.0,5.2,11.7,0.508,1.0,6.5,0.306,2.6,3.2,0.773,0.6,2.3,5.6,3.6,2.4,0.9,0.8,2.9,2023-24
200303,Player_303,1610612766,CHA,75,20.4,9.0,3.6,8.1,0.496,1.7,4.5,0.382,1.8,2.2,0.859,0.8,7.9,4.4,3.2,2.1,0.6,0.2,2.1,2023-24
200304,Player_304,1610612741,CHI,80,20.5,6.6,2.6,5.9,0.527,1.5,4.1,0.333,1.3,1.6,0.832,0.4,3.5,7.2,2.7,2.7,1.9,1.5,3.1,2023-24
200305,Player_305,1610612739,CLE,81,21.7,9.2,3.7,8.3,0.502,1.0,4.6,0.362,1.8,2.3,0.885,1.3,4.4,8.7,4.9,3.1,0.5,0.3,2.8,2023-24
200306,Player_306,1610612742,DAL,41,13.6,5.8,2.3,5.2,0.447,3.1,8.0,0.335,1.2,1.4,0.776,1.1,4.9,8.6,2.9,2.2,1.5,0.4,2.2,2023-24
200307,Player_307,1610612743,DEN,80,24.4,8.2,3.3,7.4,0.447,2.5,7.2,0.318,1.6,2.0,0.728,1.3,5.5,6.1,1.3,2.2,2.0,1.9,2.3,2023-24
200308,Player_308,1610612765,DET,78,31.5,16.8,6.7,15.1,0.51,1.1,8.9,0.332,3.4,4.2,0.714,0.5,5.8,2.8,5.4,2.1,1.2,0.4,2.5,2023-24
200309,Player_309,1610612744,GSW,47,9.6,3.2,1.3,2.9,0.52,3.0,2.3,0.411,0.6,0.8,0.797,2.0,6.0,6.9,5.3,3.1,1.2,1.8,2.4,2023-24
200310,Player_310,1610612745,HOU,79,29.2,17.8,7.1,16.0,0.511,3.3,3.4,0.352,3.6,4.5,0.721,2.3,5.7,5.0,4.2,2.7,0.5,1.8,2.0,2023-24
200311,Player_311,1610612754,IND,70,31.7,16.9,6.8,15.2,0.468,1.1,3.1,0.378,3.4,4.2,0.848,1.5,6.1,8.6,6.4,3.5,1.2,1.8,1.8,2023-24
200312,Player_312,1610612746,LAC,76,25.4,7.1,2.8,6.4,0.437,1.0,5.2,0.416,1.4,1.8,0.742,1.0,5.0,4.6,2.6,3.3,0.7,1.5,2.4,2023-24
200313,Player_313,1610612747,LAL,79,29.2,18.9,7.6,17.0,0.437,1.8,6.8,0.336,3.8,4.7,0.813,1.4,2.1,4.4,1.1,0.9,1.0,0.9,3.3,2023-24
200314,Player_314,1610612763,MEM,46,13.3,3.0,1.2,2.7,0.459,1.7,5.6,0.336,0.6,0.8,0.735,1.0,6.9,7.1,2.1,1.3,0.7,1.4,2.5,2023-24
200315,Player_315,1610612748,MIA,48,9.9,2.8,1.1,2.5,0.477,2.2,5.0,0.395,0.6,0.7,0.764,1.6,3.6,6.2,5.2,2.4,0.5,0.9,2.5,2023-24
200316,Player_316,1610612749,MIL,40,14.2,4.1,1.6,3.7,0.526,3.4,5.5,0.344,0.8,1.0,0.736,1.7,5.8,6.2,6.7,2.5,0.5,0.5,3.4,2023-24
200317,Player_317,1610612750,MIN,65,18.6,7.2,2.9,6.5,0.506,1.9,4.5,0.4,1.4,1.8,0.828,2.2,5.7,5.3,1.5,1.5,1.4,1.6,3.0,2023-24
200318,Player_318,1610612740,NOP,74,26.5,11.1,4.4,10.0,0.463,2.2,3.9,0.415,2.2,2.8,0.841,0.3,4.1,7.1,6.6,2.4,0.7,0.5,2.9,2023-24
200319,Player_319,1610612752,NYK,70,33.1,17.6,7.0,15.8,0.49,0.8,5.0,0.347,3.5,4.4,0.84,0.7,6.6,4.7,2.1,1.6,1.7,1.3,2.7,2023-24
200320,Player_320,1610612760,OKC,61,16.4,4.3,1.7,3.9,0.431,1.3,5.7,0.376,0.9,1.1,0.716,1.8,4.8,2.8,4.0,2.6,0.4,1.6,2.2,2023-24
200321,Player_321,1610612753,ORL,59,13.2,2.7,1.1,2.4,0.449,2.1,8.6,0.414,0.5,0.7,0.847,0.4,7.9,6.8,4.0,1.1,0.7,1.7,3.3,2023-24
200322,Player_322,1610612755,PHI,68,25.4,8.2,3.3,7.4,0.434,2.0,2.7,0.385,1.6,2.0,0.813,0.6,2.9,3.6,7.1,3.1,1.2,1.8,3.0,2023-24
200323,Player_323,1610612756,PHX,76,29.9,17.2,6.9,15.5,0.533,1.3,4.2,0.378,3.4,4.3,0.84,1.9,3.7,3.3,6.7,1.6,0.8,0.9,2.4,2023-24
200324,Player_324,1610612757,POR,65,27.2,11.2,4.5,10.1,0.525,3.2,7.6,0.303,2.2,2.8,0.897,0.7,6.1,3.0,1.1,2.4,0.7,2.0,2.3,2023-24
200325,Player_325,1610612758,SAC,49,11.5,4.8,1.9,4.3,0.513,3.1,2.5,0.413,1.0,1.2,0.751,0.8,4.5,7.6,3.0,2.7,1.3,1.0,3.1,2023-24
200326,Player_326,1610612759,SAS,76,18.2,11.0,4.4,9.9,0.508,1.7,4.2,0.364,2.2,2.8,0.705,0.8,5.9,3.1,4.2,1.7,0.4,0.3,2.1,2023-24
200327,Player_327,1610612761,TOR,67,26.1,10.9,4.4,9.8,0.509,1.5,3.8,0.412,2.2,2.7,0.873,0.6,5.4,9.7,4.6,0.9,0.5,1.6,3.0,2023-24
200328,Player_328,1610612762,UTA,40,17.2,4.1,1.6,3.7,0.521,2.8,7.4,0.392,0.8,1.0,0.775,1.3,6.8,3.3,7.3,3.4,1.9,0.5,2.2,2023-24
200329,Player_329,1610612764,WAS,75,35.0,27.1,10.8,24.4,0.479,2.4,2.5,0.353,5.4,6.8,0.788,1.1,7.3,2.6,5.6,3.2,0.4,1.5,2.3,2023-24
200330,Player_330,1610612737,ATL,56,11.7,3.7,1.5,3.3,0.539,2.4,8.1,0.396,0.7,0.9,0.779,1.4,4.0,9.1,6.7,2.5,0.5,1.6,2.0,2023-24
200331,Player_331,1610612738,BOS,81,36.6,27.1,10.8,24.4,0.491,0.8,8.1,0.334,5.4,6.8,0.707,1.0,3.0,9.6,4.1,2.4,1.4,1.7,3.5,2023-24
200332,Player_332,1610612751,BKN,66,36.5,27.2,10.9,24.5,0.508,1.8,5.0,0.301,5.4,6.8,0.727,2.2,6.3,2.9,5.7,1.9,1.0,0.7,3.4,2023-24
200333,Player_333,1610612766,CHA,79,20.9,10.0,4.0,9.0,0.481,1.7,2.3,0.42,2.0,2.5,0.864,0.5,4.3,9.9,1.2,0.9,0.9,1.3,1.5,2023-24
200334,Player_334,1610612741,CHI,58,10.0,3.1,1.2,2.8,0.491,0.8,2.4,0.309,0.6,0.8,0.77,2.4,7.3,4.4,5.5,2.3,1.3,0.9,3.1,2023-24
200335,Player_335,1610612739,CLE,80,31.2,18.4,7.4,16.6,0.421,1.1,8.1,0.399,3.7,4.6,0.859,0.9,6.0,7.4,3.5,2.4,0.9,0.6,2.5,2023-24
200336,Player_336,1610612742,DAL,81,31.5,16.6,6.6,14.9,0.545,3.2,4.9,0.414,3.3,4.2,0.731,1.3,3.4,10.0,3.3,3.3,1.1,1.2,3.0,2023-24
200337,Player_337,1610612743,DEN,69,19.2,7.4,3.0,6.7,0.425,2.7,3.4,0.358,1.5,1.9,0.864,1.4,7.5,8.8,4.3,1.0,1.7,1.1,1.7,2023-24
200338,Player_338,1610612765,DET,78,21.1,6.6,2.6,5.9,0.522,1.3,6.6,0.35,1.3,1.6,0.73,1.0,6.3,5.4,7.4,0.9,1.0,0.4,1.7,2023-24
200339,Player_339,1610612744,GSW,71,29.5,14.3,5.7,12.9,0.528,0.7,5.9,0.417,2.9,3.6,0.761,1.8,4.0,7.1,3.3,2.4,0.4,0.8,3.2,2023-24
200340,Player_340,1610612745,HOU,75,28.2,13.7,5.5,12.3,0.47,2.3,5.9,0.344,2.7,3.4,0.788,2.4,5.4,8.3,4.9,2.7,1.8,1.7,2.5,2023-24
200341,Player_341,1610612754,IND,54,11.9,5.3,2.1,4.8,0.422,1.1,3.8,0.398,1.1,1.3,0.857,0.4,6.1,8.3,4.5,3.2,1.2,1.0,3.2,2023-24
200342,Player_342,1610612746,LAC,72,33.3,15.7,6.3,14.1,0.461,3.5,2.7,0.34,3.1,3.9,0.862,1.3,4.8,4.7,6.7,1.3,1.2,0.9,2.2,2023-24
200343,Player_343,1610612747,LAL,55,8.7,2.2,0.9,2.0,0.526,1.0,3.4,0.352,0.4,0.6,0.824,2.2,4.4,6.0,4.5,1.5,1.2,1.3,1.6,2023-24
200344,Player_344,1610612763,MEM,72,30.7,12.2,4.9,11.0,0.549,2.4,6.7,0.325,2.4,3.0,0.718,1.7,7.7,9.0,5.3,3.0,0.8,1.0,2.5,2023-24
200345,Player_345,1610612748,MIA,60,8.7,4.3,1.7,3.9,0.42,0.6,2.3,0.397,0.9,1.1,0.763,2.0,3.8,3.0,6.6,2.6,1.2,1.0,2.6,2023-24
200346,Player_346,1610612749,MIL,79,34.6,30.8,12.3,27.7,0.474,2.5,6.6,0.308,6.2,7.7,0.718,2.0,3.1,4.8,4.9,2.1,1.5,0.9,1.6,2023-24
200347,Player_347,1610612750,MIN,74,21.7,11.6,4.6,10.4,0.548,2.7,1.6,0.367,2.3,2.9,0.792,2.4,7.1,8.1,3.8,2.0,1.6,0.7,2.1,2023-24
200348,Player_348,1610612740,NOP,81,30.2,17.9,7.2,16.1,0.544,1.1,6.0,0.371,3.6,4.5,0.786,1.0,7.7,4.3,6.9,1.9,1.4,1.8,2.6,2023-24
200349,Player_349,1610612752,NYK,75,29.3,17.8,7.1,16.0,0.478,3.2,6.4,0.405,3.6,4.5,0.734,1.4,2.6,9.1,5.5,2.3,1.2,1.9,3.5,2023-24
200350,Player_350,1610612760,OKC,69,26.0,10.8,4.3,9.7,0.549,3.2,4.2,0.357,2.2,2.7,0.851,2.3,6.6,8.8,1.8,2.0,0.5,1.4,3.3,2023-24
200351,Player_351,1610612753,ORL,78,25.7,10.4,4.2,9.4,0.436,3.4,6.6,0.301,2.1,2.6,0.801,1.0,2.4,6.4,1.5,1.3,0.5,1.2,1.7,2023-24
200352,Player_352,1610612755,PHI,75,25.3,10.0,4.0,9.0,0.533,3.0,7.5,0.323,2.0,2.5,0.777,0.7,7.4,5.0,5.7,2.0,1.2,1.9,2.2,2023-24
200353,Player_353,1610612756,PHX,70,31.2,17.2,6.9,15.5,0.504,1.6,2.6,0.326,3.4,4.3,0.831,1.2,7.0,3.3,6.8,2.4,1.8,1.6,2.7,2023-24
200354,Player_354,1610612757,POR,80,20.6,7.3,2.9,6.6,0.443,3.5,7.7,0.373,1.5,1.8,0.866,1.3,6.6,4.2,2.3,2.0,1.6,1.2,3.0,2023-24
200355,Player_355,1610612758,SAC,49,14.0,3.9,1.6,3.5,0.517,3.1,3.3,0.372,0.8,1.0,0.83,0.6,4.0,4.3,4.0,3.4,1.2,0.4,3.2,2023-24
200356,Player_356,1610612759,SAS,61,27.1,11.9,4.8,10.7,0.506,2.4,1.5,0.409,2.4,3.0,0.871,2.5,2.4,5.9,2.1,2.9,1.1,1.8,3.0,2023-24
200357,Player_357,1610612761,TOR,75,23.9,6.7,2.7,6.0,0.47,1.2,4.3,0.373,1.3,1.7,0.832,2.2,2.5,7.8,7.3,2.4,1.4,1.0,3.3,2023-24
200358,Player_358,1610612762,UTA,61,23.0,8.4,3.4,7.6,0.521,0.8,4.6,0.357,1.7,2.1,0.833,1.1,2.5,2.7,6.7,1.5,0.7,1.6,2.4,2023-24
200359,Player_359,1610612764,WAS,44,12.9,5.9,2.4,5.3,0.476,1.3,3.0,0.352,1.2,1.5,0.859,2.4,4.5,4.4,1.1,1.8,1.6,0.3,2.1,2023-24
200360,Player_360,1610612737,ATL,62,12.2,2.5,1.0,2.2,0.453,2.8,8.8,0.309,0.5,0.6,0.878,1.1,3.4,7.4,6.6,0.9,0.8,0.3,1.6,2023-24
200361,Player_361,1610612738,BOS,69,22.1,9.5,3.8,8.6,0.434,1.8,4.3,0.399,1.9,2.4,0.851,1.1,7.0,7.7,5.8,2.1,1.4,2.0,1.8,2023-24
200362,Player_362,1610612751,BKN,72,26.6,8.1,3.2,7.3,0.524,3.0,8.7,0.387,1.6,2.0,0.758,1.0,6.0,4.2,4.9,2.6,1.2,1.0,2.3,2023-24
200363,Player_363,1610612766,CHA,72,21.6,6.9,2.8,6.2,0.516,2.5,1.9,0.309,1.4,1.7,0.724,0.7,7.9,4.1,6.3,2.1,1.1,0.4,3.0,2023-24
200364,Player_364,1610612741,CHI,79,29.8,16.4,6.6,14.8,0.526,3.4,6.6,0.321,3.3,4.1,0.868,0.9,7.3,5.3,8.0,1.0,1.5,1.6,2.9,2023-24
200365,Player_365,1610612739,CLE,71,25.8,6.6,2.6,5.9,0.489,2.0,3.5,0.34,1.3,1.6,0.874,1.8,7.8,6.9,5.5,2.8,0.9,1.3,3.2,2023-24
200366,Player_366,1610612742,DAL,68,22.1,11.8,4.7,10.6,0.503,1.9,9.0,0.316,2.4,3.0,0.723,0.4,7.7,6.9,6.7,3.1,1.5,0.7,3.5,2023-24
200367,Player_367,1610612743,DEN,70,32.4,15.8,6.3,14.2,0.429,3.4,4.6,0.39,3.2,4.0,0.758,0.5,8.0,5.5,7.6,3.3,1.4,1.7,1.7,2023-24
200368,Player_368,1610612765,DET,76,32.7,20.0,8.0,18.0,0.476,0.5,4.8,0.37,4.0,5.0,0.747,2.5,6.3,4.0,4.0,1.6,1.2,1.5,2.9,2023-24
200369,Player_369,1610612744,GSW,49,8.1,3.5,1.4,3.1,0.437,2.6,8.2,0.385,0.7,0.9,0.889,2.2,3.4,6.9,5.3,2.7,0.9,1.5,1.7,2023-24
200370,Player_370,1610612745,HOU,79,36.2,24.7,9.9,22.2,0.494,1.3,3.2,0.363,4.9,6.2,0.825,0.8,6.0,5.4,1.1,0.8,0.8,0.4,2.9,2023-24
200371,Player_371,1610612754,IND,60,23.5,8.9,3.6,8.0,0.439,0.7,6.3,0.38,1.8,2.2,0.888,2.0,3.1,3.5,3.6,1.8,0.9,0.3,3.4,2023-24
200372,Player_372,1610612746,LAC,81,20.0,9.5,3.8,8.6,0.426,3.5,6.3,0.4,1.9,2.4,0.892,1.1,6.6,4.5,6.2,1.0,1.9,2.0,2.0,2023-24
200373,Player_373,1610612747,LAL,76,31.6,16.9,6.8,15.2,0.447,2.7,3.0,0.41,3.4,4.2,0.874,2.0,6.6,4.6,5.7,1.8,0.7,1.5,2.3,2023-24
200374,Player_374,1610612763,MEM,64,27.9,11.7,4.7,10.5,0.492,2.2,2.2,0.344,2.3,2.9,0.753,2.3,7.4,5.4,2.0,1.2,1.9,1.1,1.9,2023-24
200375,Player_375,1610612748,MIA,76,21.6,10.7,4.3,9.6,0.447,2.1,7.7,0.384,2.1,2.7,0.808,2.0,2.1,8.3,5.9,1.4,0.9,1.0,2.9,2023-24
200376,Player_376,1610612749,MIL,45,17.9,5.6,2.2,5.0,0.457,3.4,7.5,0.32,1.1,1.4,0.739,0.5,3.1,5.1,6.0,3.3,1.9,1.6,2.0,2023-24
200377,Player_377,1610612750,MIN,80,28.7,16.3,6.5,14.7,0.514,2.7,2.1,0.315,3.3,4.1,0.777,1.7,5.4,8.2,4.7,2.2,1.8,1.7,2.1,2023-24
200378,Player_378,1610612740,NOP,62,26.8,9.2,3.7,8.3,0.483,1.0,8.5,0.301,1.8,2.3,0.784,1.2,4.5,9.8,1.5,1.0,1.3,1.1,1.6,2023-24
200379,Player_379,1610612752,NYK,64,19.5,9.1,3.6,8.2,0.536,2.3,3.3,0.399,1.8,2.3,0.775,0.8,5.8,7.4,6.2,2.0,0.6,0.7,1.8,2023-24
200380,Player_380,1610612760,OKC,76,37.7,24.3,9.7,21.9,0.52,1.3,2.4,0.416,4.9,6.1,0.889,0.5,7.0,7.7,2.5,1.7,1.6,1.4,2.8,2023-24
200381,Player_381,1610612753,ORL,50,11.3,6.0,2.4,5.4,0.468,0.6,3.6,0.303,1.2,1.5,0.726,2.2,3.4,5.1,2.7,1.2,0.8,1.9,3.1,2023-24
200382,Player_382,1610612755,PHI,78,28.6,18.9,7.6,17.0,0.439,1.9,5.8,0.336,3.8,4.7,0.719,1.7,7.2,7.7,6.5,2.4,1.0,0.9,2.5,2023-24
200383,Player_383,1610612756,PHX,49,10.7,5.7,2.3,5.1,0.507,2.7,5.4,0.385,1.1,1.4,0.856,1.7,3.1,5.0,4.4,3.1,0.9,1.0,3.3,2023-24
200384,Player_384,1610612757,POR,67,34.1,25.4,10.2,22.9,0.49,1.0,6.8,0.337,5.1,6.3,0.783,0.8,6.6,6.5,5.0,2.7,1.8,1.5,2.4,2023-24
200385,Player_385,1610612758,SAC,46,9.9,5.6,2.2,5.0,0.514,2.7,8.7,0.362,1.1,1.4,0.861,2.2,2.5,8.4,6.5,1.1,1.1,0.7,3.0,2023-24
200386,Player_386,1610612759,SAS,72,29.0,14.2,5.7,12.8,0.446,1.5,8.9,0.398,2.8,3.5,0.875,1.0,2.4,4.2,6.1,1.8,1.5,0.3,3.1,2023-24
200387,Player_387,1610612761,TOR,67,22.9,11.1,4.4,10.0,0.433,2.0,7.2,0.38,2.2,2.8,0.878,1.6,2.9,6.4,5.6,1.1,1.2,0.5,2.7,2023-24
200388,Player_388,1610612762,UTA,62,26.9,8.1,3.2,7.3,0.483,0.8,7.9,0.411,1.6,2.0,0.863,1.8,3.1,6.0,6.5,0.8,0.7,1.2,3.2,2023-24
200389,Player_389,1610612764,WAS,78,28.2,16.8,6.7,15.1,0.43,2.0,4.3,0.398,3.4,4.2,0.713,2.3,7.4,8.9,4.2,3.5,1.4,0.6,1.7,2023-24
200390,Player_390,1610612737,ATL,75,18.9,7.2,2.9,6.5,0.478,3.3,8.2,0.357,1.4,1.8,0.88,2.2,6.0,9.2,3.6,3.4,1.3,1.4,2.0,2023-24
200391,Player_391,1610612738,BOS,79,19.3,9.3,3.7,8.4,0.464,2.2,8.5,0.319,1.9,2.3,0.757,0.4,7.7,3.7,3.6,1.8,0.8,1.6,2.4,2023-24
200392,Player_392,1610612751,BKN,70,30.4,17.2,6.9,15.5,0.432,1.5,1.9,0.385,3.4,4.3,0.807,1.2,3.1,9.1,4.5,0.8,0.7,1.4,2.6,2023-24
200393,Player_393,1610612766,CHA,46,15.6,6.0,2.4,5.4,0.435,1.3,8.3,0.326,1.2,1.5,0.788,1.7,6.2,5.9,5.7,3.4,0.7,1.0,2.0,2023-24
200394,Player_394,1610612741,CHI,77,35.7,27.9,11.2,25.1,0.455,2.8,5.8,0.373,5.6,7.0,0.849,1.8,6.2,8.7,7.2,1.4,1.6,0.5,3.5,2023-24
200395,Player_395,1610612739,CLE,80,32.6,15.7,6.3,14.1,0.531,3.0,3.9,0.377,3.1,3.9,0.87,1.6,5.5,7.1,1.6,2.0,1.4,0.6,1.5,2023-24
200396,Player_396,1610612742,DAL,74,26.9,8.3,3.3,7.5,0.462,1.7,1.8,0.304,1.7,2.1,0.882,1.6,2.6,3.0,3.0,1.5,1.4,0.9,2.8,2023-24
200397,Player_397,1610612743,DEN,50,12.5,3.9,1.6,3.5,0.424,2.7,2.5,0.318,0.8,1.0,0.741,0.4,6.0,4.7,2.9,3.0,1.1,1.9,2.6,2023-24
200398,Player_398,1610612765,DET,75,38.0,26.6,10.6,23.9,0.438,1.8,8.7,0.395,5.3,6.7,0.868,1.3,4.8,4.1,7.4,1.5,0.9,0.9,2.0,2023-24
200399,Player_399,1610612744,GSW,81,31.5,17.1,6.8,15.4,0.465,3.0,1.9,0.409,3.4,4.3,0.875,1.6,5.5,8.6,4.6,2.7,0.5,1.7,2.1,2023-24
200400,Player_400,1610612745,HOU,65,20.7,10.0,4.0,9.0,0.543,1.2,4.8,0.327,2.0,2.5,0.87,0.4,3.0,5.8,2.8,1.0,1.4,1.1,2.6,2023-24
200401,Player_401,1610612754,IND,72,29.5,12.1,4.8,10.9,0.545,1.2,5.7,0.404,2.4,3.0,0.766,1.9,3.2,4.6,8.0,3.1,0.8,1.5,1.6,2023-24
200402,Player_402,1610612746,LAC,75,28.6,13.8,5.5,12.4,0.525,3.0,6.2,0.385,2.8,3.5,0.84,0.4,4.1,2.9,5.7,1.6,1.0,0.7,1.9,2023-24
200403,Player_403,1610612747,LAL,70,31.7,15.2,6.1,13.7,0.456,1.0,3.0,0.408,3.0,3.8,0.757,0.7,5.6,4.4,4.8,1.8,1.1,0.6,1.8,2023-24
200404,Player_404,1610612763,MEM,47,17.1,2.6,1.0,2.3,0.495,1.2,5.3,0.331,0.5,0.7,0.709,1.1,7.0,3.0,6.7,1.8,0.8,1.8,1.7,2023-24
200405,Player_405,1610612748,MIA,73,37.4,31.3,12.5,28.2,0.428,1.1,4.7,0.416,6.3,7.8,0.749,0.4,6.7,9.7,3.9,2.7,1.7,0.7,3.2,2023-24
200406,Player_406,1610612749,MIL,44,15.6,2.6,1.0,2.3,0.452,0.9,8.4,0.307,0.5,0.7,0.88,0.3,5.1,7.1,6.3,1.9,1.4,0.7,2.8,2023-24
200407,Player_407,1610612750,MIN,62,27.0,8.7,3.5,7.8,0.538,2.4,8.7,0.331,1.7,2.2,0.835,1.0,3.7,9.1,6.3,0.9,0.5,0.3,3.1,2023-24
200408,Player_408,1610612740,NOP,68,24.7,9.0,3.6,8.1,0.544,1.4,5.7,0.338,1.8,2.2,0.74,2.0,2.8,5.3,7.5,3.0,0.6,0.9,2.4,2023-24
200409,Player_409,1610612752,NYK,70,26.2,11.5,4.6,10.3,0.528,1.7,4.9,0.42,2.3,2.9,0.74,1.5,5.3,3.6,5.6,2.2,1.7,1.5,3.1,2023-24
200410,Player_410,1610612760,OKC,74,27.9,7.4,3.0,6.7,0.477,2.2,1.8,0.374,1.5,1.9,0.767,0.6,5.1,9.3,5.7,1.8,1.4,1.4,1.9,2023-24
200411,Player_411,1610612753,ORL,80,24.4,6.6,2.6,5.9,0.481,3.2,5.7,0.393,1.3,1.6,0.739,2.3,3.4,7.5,5.5,2.7,1.5,0.9,2.8,2023-24
200412,Player_412,1610612755,PHI,65,19.6,6.6,2.6,5.9,0.516,1.2,8.1,0.411,1.3,1.6,0.816,2.3,2.6,3.5,5.2,1.0,1.7,0.6,3.3,2023-24
