PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200275,Player_275,1610612739,CLE,60,20.9,10.1,4.0,9.1,0.424,3.3,8.6,0.325,2.0,2.5,0.729,0.3,3.4,5.0,2.7,3.0,1.6,0.3,2.9,2020-21
200276,Player_276,1610612742,DAL,61,25.4,6.8,2.7,6.1,0.443,0.9,8.5,0.384,1.4,1.7,0.782,2.1,3.3,9.5,5.9,2.3,1.7,1.4,3.3,2020-21
200277,Player_277,1610612743,DEN,41,10.4,2.8,1.1,2.5,0.449,1.5,1.7,0.338,0.6,0.7,0.854,2.1,2.1,2.6,2.0,3.2,1.2,2.0,3.3,2020-21
200278,Player_278,1610612765,DET,69,12.8,2.5,1.0,2.2,0.439,2.2,4.1,0.347,0.5,0.6,0.878,1.6,6.6,7.5,4.7,2.9,2.0,1.9,3.1,2020-21
200279,Player_279,1610612744,GSW,65,18.4,7.0,2.8,6.3,0.464,0.9,3.2,0.31,1.4,1.8,0.805,0.6,6.5,5.0,5.7,3.2,0.5,2.0,2.8,2020-21
200280,Player_280,1610612745,HOU,75,37.5,26.5,10.6,23.9,0.457,3.3,7.4,0.388,5.3,6.6,0.878,2.0,3.7,6.9,6.9,1.3,0.7,0.5,1.9,2020-21
200281,Player_281,1610612754,IND,71,32.9,18.7,7.5,16.8,0.512,2.4,3.6,0.327,3.7,4.7,0.75,1.9,3.9,4.6,1.2,3.3,1.6,1.1,3.4,2020-21
200282,Player_282,1610612746,LAC,73,29.8,17.4,7.0,15.7,0.53,2.9,3.7,0.31,3.5,4.3,0.772,2.0,2.6,7.5,7.2,1.3,1.8,0.3,2.8,2020-21
200283,Player_283,1610612747,LAL,80,20.0,8.7,3.5,7.8,0.423,2.2,4.3,0.355,1.7,2.2,0.807,1.5,3.2,7.6,1.1,0.9,1.2,1.2,2.0,2020-21
200284,Player_284,1610612763,MEM,74,21.5,9.1,3.6,8.2,0.545,2.0,7.4,0.33,1.8,2.3,0.852,1.7,5.8,9.2,2.6,1.8,0.5,1.5,3.2,2020-21
200285,Player_285,1610612748,MIA,61,24.6,8.1,3.2,7.3,0.458,1.6,5.4,0.357,1.6,2.0,0.742,1.5,7.6,2.7,5.8,2.5,1.9,1.4,2.7,2020-21
200286,Player_286,1610612749,MIL,71,24.0,7.6,3.0,6.8,0.477,0.7,3.7,0.334,1.5,1.9,0.845,2.3,3.4,3.1,8.0,2.7,1.8,0.5,3.1,2020-21
200287,Player_287,1610612750,MIN,48,9.6,2.6,1.0,2.3,0.448,3.4,4.2,0.391,0.5,0.7,0.861,1.1,6.1,3.3,3.8,3.4,0.7,0.9,3.1,2020-21
200288,Player_288,1610612740,NOP,60,26.5,9.8,3.9,8.8,0.52,3.1,1.6,0.367,2.0,2.5,0.77,0.4,4.5,7.3,7.4,2.5,1.8,0.4,1.9,2020-21
200289,Player_289,1610612752,NYK,58,10.4,5.5,2.2,5.0,0.467,1.9,8.0,0.388,1.1,1.4,0.748,1.0,3.7,8.4,4.4,3.4,1.7,0.6,3.1,2020-21
200290,Player_290,1610612760,OKC,81,21.6,7.5,3.0,6.8,0.483,2.7,5.1,0.345,1.5,1.9,0.859,2.2,2.4,4.6,4.6,1.7,1.7,0.4,3.1,2020-21
200291,Player_291,1610612753,ORL,64,21.4,7.7,3.1,6.9,0.453,2.7,4.3,0.382,1.5,1.9,0.803,0.6,5.0,8.2,3.1,2.5,0.7,0.4,2.2,2020-21
200292,Player_292,1610612755,PHI,70,30.8,18.1,7.2,16.3,0.502,1.9,4.0,0.396,3.6,4.5,0.731,2.3,4.0,6.0,7.5,2.9,0.5,1.2,2.1,2020-21
200293,Player_293,1610612756,PHX,61,23.0,10.5,4.2,9.5,0.489,0.6,4.1,0.357,2.1,2.6,0.829,1.4,2.9,9.5,5.6,1.7,1.9,1.8,1.8,2020-21
200294,Player_294,1610612757,POR,65,19.9,9.4,3.8,8.5,0.493,1.5,7.8,0.312,1.9,2.4,0.883,2.1,6.4,4.5,6.0,2.0,1.4,0.8,3.2,2020-21
200295,Player_295,1610612758,SAC,75,37.3,29.5,11.8,26.6,0.445,1.4,5.4,0.34,5.9,7.4,0.701,0.4,6.6,3.1,7.5,2.0,1.6,0.4,3.4,2020-21
200296,Player_296,1610612759,SAS,66,34.2,24.3,9.7,21.9,0.483,2.9,3.6,0.389,4.9,6.1,0.855,2.3,2.9,3.5,1.9,1.8,1.2,1.0,2.0,2020-21
200297,Player_297,1610612761,TOR,62,21.7,8.0,3.2,7.2,0.497,2.5,7.2,0.408,1.6,2.0,0.853,0.8,3.4,9.4,6.5,2.9,1.6,0.7,3.2,2020-21
200298,Player_298,1610612762,UTA,76,30.1,14.8,5.9,13.3,0.48,1.9,5.7,0.35,3.0,3.7,0.75,1.8,6.7,6.1,5.5,2.2,0.5,1.0,1.5,2020-21
200299,Player_299,1610612764,WAS,71,19.3,9.0,3.6,8.1,0.537,1.5,8.9,0.415,1.8,2.2,0.857,2.1,4.5,5.5,7.7,1.8,0.6,0.5,2.9,2020-21
200300,Player_300,1610612737,ATL,75,32.9,13.6,5.4,12.2,0.494,1.0,2.9,0.315,2.7,3.4,0.803,2.0,6.4,4.5,7.0,1.1,0.6,1.7,2.0,2020-21
200301,Player_301,1610612738,BOS,73,18.9,6.1,2.4,5.5,0.444,0.6,5.0,0.34,1.2,1.5,0.86,2.1,5.7,4.7,4.2,2.7,0.5,0.8,3.1,2020-21
200302,Player_302,1610612751,BKN,77,19.0,9.7,3.9,8.7,0.433,3.1,2.3,0.407,1.9,2.4,0.773,1.7,7.1,2.6,2.9,3.3,1.0,1.5,1.8,2020-21
200303,Player_303,1610612766,CHA,67,25.2,6.4,2.6,5.8,0.481,1.0,6.2,0.341,1.3,1.6,0.777,1.7,3.1,8.9,6.2,2.4,0.6,1.4,1.5,2020-21
200304,Player_304,1610612741,CHI,44,9.2,3.2,1.3,2.9,0.545,2.8,3.3,0.416,0.6,0.8,0.728,1.9,5.9,8.7,3.7,1.9,1.4,0.9,1.6,2020-21
200305,Player_305,1610612739,CLE,66,22.2,9.8,3.9,8.8,0.462,2.7,7.0,0.398,2.0,2.5,0.852,2.0,3.5,3.3,6.3,1.1,2.0,1.8,2.6,2020-21
200306,Player_306,1610612742,DAL,79,32.4,16.2,6.5,14.6,0.43,2.9,6.3,0.305,3.2,4.0,0.763,1.4,3.1,3.7,1.1,3.3,0.5,0.9,1.9,2020-21
200307,Player_307,1610612743,DEN,73,26.1,10.2,4.1,9.2,0.497,1.7,6.3,0.314,2.0,2.5,0.837,0.5,7.2,6.3,4.7,2.4,1.6,1.1,2.4,2020-21
200308,Player_308,1610612765,DET,70,29.1,13.0,5.2,11.7,0.533,2.8,3.1,0.3,2.6,3.2,0.798,1.2,6.7,5.5,7.0,1.1,1.0,1.9,1.5,2020-21
200309,Player_309,1610612744,GSW,73,31.2,14.1,5.6,12.7,0.533,3.3,7.9,0.348,2.8,3.5,0.898,1.9,4.1,3.2,5.7,2.8,0.6,1.2,3.5,2020-21
200310,Player_310,1610612745,HOU,71,33.4,14.4,5.8,13.0,0.541,2.8,4.4,0.31,2.9,3.6,0.704,1.1,6.2,6.2,6.2,2.6,1.3,1.9,3.0,2020-21
200311,Player_311,1610612754,IND,57,15.1,3.0,1.2,2.7,0.54,2.0,3.6,0.346,0.6,0.8,0.744,0.8,4.8,9.2,2.3,1.6,1.8,0.8,3.4,2020-21
200312,Player_312,1610612746,LAC,81,28.6,15.5,6.2,14.0,0.536,3.0,2.7,0.416,3.1,3.9,0.886,1.3,6.1,9.9,3.9,1.1,1.8,1.1,3.5,2020-21
200313,Player_313,1610612747,LAL,75,22.9,6.2,2.5,5.6,0.423,1.7,2.7,0.377,1.2,1.6,0.891,1.7,6.2,5.5,4.9,2.3,1.6,1.7,2.8,2020-21
200314,Player_314,1610612763,MEM,55,9.2,5.3,2.1,4.8,0.537,3.3,4.4,0.387,1.1,1.3,0.782,0.6,7.3,9.5,4.5,0.8,1.7,1.1,1.7,2020-21
200315,Player_315,1610612748,MIA,73,32.1,13.2,5.3,11.9,0.437,3.3,8.7,0.317,2.6,3.3,0.746,1.6,2.9,3.7,3.4,3.4,1.9,1.7,2.9,2020-21
200316,Player_316,1610612749,MIL,73,23.3,8.8,3.5,7.9,0.515,0.8,3.2,0.416,1.8,2.2,0.767,0.9,4.5,4.7,1.6,1.4,1.4,0.6,2.8,2020-21
200317,Player_317,1610612750,MIN,79,33.2,12.3,4.9,11.1,0.507,0.6,3.3,0.397,2.5,3.1,0.729,2.1,5.5,8.1,5.5,1.9,0.9,1.4,3.1,2020-21
200318,Player_318,1610612740,NOP,74,35.4,27.0,10.8,24.3,0.435,3.3,5.6,0.411,5.4,6.8,0.863,0.7,2.8,9.0,4.8,0.9,1.9,1.1,2.1,2020-21
200319,Player_319,1610612752,NYK,67,19.1,10.9,4.4,9.8,0.461,3.0,7.3,0.348,2.2,2.7,0.833,1.2,5.4,9.9,4.7,3.5,1.6,0.4,3.1,2020-21
200320,Player_320,1610612760,OKC,80,31.7,16.3,6.5,14.7,0.447,3.1,8.5,0.311,3.3,4.1,0.877,0.9,2.5,9.7,3.7,2.5,1.3,0.6,2.8,2020-21
200321,Player_321,1610612753,ORL,81,37.8,25.6,10.2,23.0,0.483,1.0,4.7,0.405,5.1,6.4,0.714,0.6,7.4,5.6,1.6,1.2,1.8,1.1,1.8,2020-21
200322,Player_322,1610612755,PHI,57,8.2,5.4,2.2,4.9,0.452,2.1,3.6,0.338,1.1,1.4,0.82,1.5,4.4,3.3,7.8,1.3,1.4,0.3,2.9,2020-21
200323,Player_323,1610612756,PHX,69,36.6,25.8,10.3,23.2,0.489,0.9,3.0,0.388,5.2,6.5,0.707,0.5,3.3,2.7,1.7,1.6,0.5,1.8,1.6,2020-21
200324,Player_324,1610612757,POR,40,9.0,5.3,2.1,4.8,0.426,2.3,6.5,0.374,1.1,1.3,0.808,0.7,7.0,5.0,7.9,1.8,0.8,1.8,2.6,2020-21
200325,Player_325,1610612758,SAC,80,26.9,8.5,3.4,7.7,0.477,1.2,6.4,0.415,1.7,2.1,0.824,2.4,4.1,9.4,1.8,1.8,1.2,1.4,2.1,2020-21
200326,Player_326,1610612759,SAS,43,16.0,5.6,2.2,5.0,0.43,2.0,7.2,0.315,1.1,1.4,0.828,1.5,6.4,5.8,5.9,1.2,0.7,1.8,2.2,2020-21
200327,Player_327,1610612761,TOR,49,13.0,2.2,0.9,2.0,0.549,3.5,3.3,0.332,0.4,0.6,0.85,2.3,6.0,9.0,1.4,2.5,1.5,0.5,3.1,2020-21
200328,Player_328,1610612762,UTA,49,10.4,5.6,2.2,5.0,0.485,1.0,8.7,0.319,1.1,1.4,0.852,1.1,5.4,2.9,2.4,2.0,1.5,1.6,1.6,2020-21
200329,Player_329,1610612764,WAS,72,32.9,17.8,7.1,16.0,0.45,0.8,2.6,0.301,3.6,4.5,0.818,2.3,2.9,8.1,5.0,3.3,1.7,1.7,2.8,2020-21
200330,Player_330,1610612737,ATL,67,10.1,3.4,1.4,3.1,0.515,0.8,8.0,0.342,0.7,0.8,0.76,1.7,5.4,6.5,2.8,3.4,1.9,0.2,2.2,2020-21
200331,Player_331,1610612738,BOS,73,37.5,30.8,12.3,27.7,0.529,2.6,5.2,0.344,6.2,7.7,0.753,0.9,5.4,3.8,2.2,0.8,1.4,2.0,3.3,2020-21
200332,Player_332,1610612751,BKN,66,22.2,10.7,4.3,9.6,0.468,0.7,6.3,0.321,2.1,2.7,0.853,0.7,3.4,9.7,1.7,2.1,0.5,0.4,2.8,2020-21
200333,Player_333,1610612766,CHA,75,26.7,7.2,2.9,6.5,0.459,1.2,7.2,0.388,1.4,1.8,0.73,1.1,3.3,4.7,3.0,3.4,1.6,1.6,2.1,2020-21
200334,Player_334,1610612741,CHI,69,36.2,24.5,9.8,22.1,0.445,0.6,8.1,0.372,4.9,6.1,0.721,2.0,6.5,4.7,2.3,3.0,0.9,1.7,1.6,2020-21
200335,Player_335,1610612739,CLE,81,24.7,7.1,2.8,6.4,0.474,0.8,3.9,0.407,1.4,1.8,0.853,0.8,7.7,7.2,2.2,2.3,1.1,1.7,2.2,2020-21
200336,Player_336,1610612742,DAL,47,14.7,5.2,2.1,4.7,0.546,2.1,8.3,0.326,1.0,1.3,0.897,2.1,7.7,4.1,4.0,1.1,0.6,0.7,3.4,2020-21
200337,Player_337,1610612743,DEN,76,27.5,7.9,3.2,7.1,0.538,3.3,7.1,0.329,1.6,2.0,0.899,1.0,6.0,8.8,2.2,2.4,1.0,0.6,1.5,2020-21
200338,Player_338,1610612765,DET,58,16.8,2.5,1.0,2.2,0.501,3.0,5.3,0.343,0.5,0.6,0.728,1.6,5.3,4.7,5.2,2.0,1.7,1.2,3.4,2020-21
200339,Player_339,1610612744,GSW,72,23.2,11.3,4.5,10.2,0.468,1.7,8.5,0.327,2.3,2.8,0.724,2.1,5.5,4.6,4.0,2.2,1.3,1.7,2.3,2020-21
200340,Player_340,1610612745,HOU,65,26.4,11.0,4.4,9.9,0.466,2.3,8.1,0.395,2.2,2.8,0.817,2.5,4.6,8.8,6.7,3.3,2.0,1.1,1.9,2020-21
200341,Player_341,1610612754,IND,67,26.4,11.1,4.4,10.0,0.426,2.0,5.1,0.31,2.2,2.8,0.859,0.9,5.9,3.3,7.0,2.8,1.0,1.3,1.9,2020-21
200342,Player_342,1610612746,LAC,44,15.9,5.2,2.1,4.7,0.422,2.3,2.6,0.394,1.0,1.3,0.783,1.0,2.4,10.0,7.7,1.2,0.9,0.9,2.1,2020-21
200343,Player_343,1610612747,LAL,66,17.6,4.9,2.0,4.4,0.518,2.6,8.0,0.382,1.0,1.2,0.738,1.7,5.1,9.9,4.6,0.9,0.8,1.9,3.4,2020-21
200344,Player_344,1610612763,MEM,70,18.2,6.3,2.5,5.7,0.55,3.1,8.5,0.375,1.3,1.6,0.872,1.0,2.2,9.4,2.5,2.8,1.5,0.5,1.9,2020-21
200345,Player_345,1610612748,MIA,74,28.2,18.1,7.2,16.3,0.506,1.0,2.4,0.347,3.6,4.5,0.757,1.7,7.8,2.5,7.3,2.0,1.5,1.7,2.6,2020-21
200346,Player_346,1610612749,MIL,68,37.2,25.1,10.0,22.6,0.494,1.8,3.8,0.394,5.0,6.3,0.846,1.7,4.2,4.2,4.6,3.0,1.3,1.9,1.5,2020-21
200347,Player_347,1610612750,MIN,50,16.3,4.8,1.9,4.3,0.486,2.9,7.2,0.34,1.0,1.2,0.765,1.8,7.6,5.8,3.5,3.2,1.5,0.9,1.6,2020-21
200348,Player_348,1610612740,NOP,73,18.7,8.1,3.2,7.3,0.462,1.5,5.1,0.386,1.6,2.0,0.755,0.5,4.5,2.9,5.9,3.4,1.5,0.7,1.9,2020-21
200349,Player_349,1610612752,NYK,71,29.9,13.8,5.5,12.4,0.536,3.2,6.1,0.307,2.8,3.5,0.861,0.4,2.6,4.9,4.0,1.8,0.7,0.4,3.2,2020-21
200350,Player_350,1610612760,OKC,70,30.9,13.7,5.5,12.3,0.498,1.2,6.0,0.374,2.7,3.4,0.862,0.8,4.8,9.7,6.1,3.4,1.9,1.3,2.0,2020-21
200351,Player_351,1610612753,ORL,75,23.9,10.2,4.1,9.2,0.5,2.1,4.6,0.305,2.0,2.5,0.873,2.2,5.6,4.5,1.2,0.8,0.5,0.8,1.9,2020-21
200352,Player_352,1610612755,PHI,72,33.8,17.6,7.0,15.8,0.481,3.5,8.5,0.342,3.5,4.4,0.764,0.8,2.9,6.0,3.4,2.8,0.8,1.5,2.1,2020-21
200353,Player_353,1610612756,PHX,63,24.7,9.8,3.9,8.8,0.457,1.2,5.8,0.309,2.0,2.5,0.804,0.5,4.0,7.7,3.9,1.6,1.4,1.5,2.0,2020-21
200354,Player_354,1610612757,POR,72,33.8,17.1,6.8,15.4,0.505,3.2,5.0,0.338,3.4,4.3,0.833,0.4,4.2,4.4,2.6,1.3,1.6,1.9,2.3,2020-21
200355,Player_355,1610612758,SAC,77,36.2,29.8,11.9,26.8,0.504,3.2,2.6,0.32,6.0,7.5,0.768,1.4,7.6,9.3,7.1,1.4,1.6,0.9,3.4,2020-21
200356,Player_356,1610612759,SAS,78,33.1,13.1,5.2,11.8,0.527,1.0,8.1,0.381,2.6,3.3,0.83,1.6,6.6,5.6,1.9,2.3,1.6,0.5,1.9,2020-21
200357,Player_357,1610612761,TOR,79,19.7,7.6,3.0,6.8,0.441,1.5,4.7,0.357,1.5,1.9,0.772,2.3,6.0,5.2,3.5,2.2,0.5,1.9,1.9,2020-21
200358,Player_358,1610612762,UTA,63,26.3,10.7,4.3,9.6,0.49,0.8,7.5,0.358,2.1,2.7,0.732,1.9,4.0,3.4,4.2,1.4,1.9,0.9,2.6,2020-21
200359,Player_359,1610612764,WAS,44,11.6,3.6,1.4,3.2,0.542,2.9,3.2,0.34,0.7,0.9,0.883,1.5,5.3,7.4,6.3,3.3,1.7,1.9,3.1,2020-21
200360,Player_360,1610612737,ATL,65,37.5,24.9,10.0,22.4,0.523,3.0,4.6,0.343,5.0,6.2,0.739,0.4,6.5,3.1,7.6,1.6,1.7,0.3,2.6,2020-21
200361,Player_361,1610612738,BOS,81,31.9,12.2,4.9,11.0,0.421,1.3,6.8,0.405,2.4,3.0,0.738,0.5,2.1,4.1,1.5,1.8,1.1,1.1,1.8,2020-21
200362,Player_362,1610612751,BKN,68,20.4,6.1,2.4,5.5,0.435,2.9,3.0,0.391,1.2,1.5,0.795,1.4,5.9,2.8,1.6,1.7,1.1,1.0,2.9,2020-21
200363,Player_363,1610612766,CHA,69,34.7,31.7,12.7,28.5,0.538,0.5,8.9,0.304,6.3,7.9,0.724,0.8,4.6,6.4,1.7,1.0,0.5,0.7,3.3,2020-21
200364,Player_364,1610612741,CHI,70,29.1,18.1,7.2,16.3,0.492,3.0,8.2,0.366,3.6,4.5,0.759,0.5,6.0,4.6,6.9,2.4,1.8,1.2,3.0,2020-21
200365,Player_365,1610612739,CLE,77,28.1,16.0,6.4,14.4,0.489,2.8,7.0,0.375,3.2,4.0,0.711,2.3,2.1,8.5,4.4,3.0,1.1,1.4,2.2,2020-21
200366,Player_366,1610612742,DAL,64,25.2,7.5,3.0,6.8,0.514,1.4,3.6,0.397,1.5,1.9,0.863,1.8,7.5,3.7,2.9,1.6,0.9,0.8,2.9,2020-21
200367,Player_367,1610612743,DEN,72,31.4,14.3,5.7,12.9,0.467,0.7,8.6,0.338,2.9,3.6,0.87,1.5,3.4,4.0,5.9,3.4,0.7,0.4,2.3,2020-21
200368,Player_368,1610612765,DET,70,30.8,18.5,7.4,16.7,0.54,1.6,6.5,0.38,3.7,4.6,0.711,0.3,2.5,9.7,6.6,1.2,1.4,1.3,1.5,2020-21
200369,Player_369,1610612744,GSW,78,19.9,10.3,4.1,9.3,0.506,0.5,7.9,0.302,2.1,2.6,0.878,1.0,6.2,8.4,3.0,1.8,1.2,1.2,2.1,2020-21
200370,Player_370,1610612745,HOU,59,10.7,4.9,2.0,4.4,0.477,3.1,4.0,0.323,1.0,1.2,0.709,2.5,4.2,4.2,4.4,1.6,0.8,1.3,1.6,2020-21
200371,Player_371,1610612754,IND,67,23.3,8.3,3.3,7.5,0.494,0.7,4.3,0.328,1.7,2.1,0.788,1.2,5.8,7.2,3.9,1.3,1.3,1.9,1.9,2020-21
200372,Player_372,1610612746,LAC,70,35.7,26.1,10.4,23.5,0.529,2.0,3.3,0.414,5.2,6.5,0.725,0.6,3.5,3.1,6.3,1.6,1.6,1.6,2.0,2020-21
200373,Player_373,1610612747,LAL,60,26.7,9.1,3.6,8.2,0.461,3.1,3.3,0.316,1.8,2.3,0.815,1.0,4.8,8.7,4.6,2.2,0.8,1.6,3.0,2020-21
200374,Player_374,1610612763,MEM,74,32.7,14.6,5.8,13.1,0.472,1.6,2.7,0.341,2.9,3.6,0.861,1.4,4.7,3.7,2.2,0.9,0.4,1.1,2.3,2020-21
200375,Player_375,1610612748,MIA,79,30.4,19.9,8.0,17.9,0.447,1.2,5.8,0.3,4.0,5.0,0.703,0.6,3.3,6.5,5.8,1.6,0.8,1.7,1.8,2020-21
200376,Player_376,1610612749,MIL,61,20.3,11.6,4.6,10.4,0.547,1.3,3.6,0.358,2.3,2.9,0.746,2.5,2.3,5.9,4.8,2.1,1.2,2.0,3.3,2020-21
200377,Player_377,1610612750,MIN,74,28.0,16.4,6.6,14.8,0.441,2.6,3.2,0.39,3.3,4.1,0.763,2.3,4.7,8.8,5.4,3.4,1.6,1.5,2.0,2020-21
200378,Player_378,1610612740,NOP,75,18.2,7.7,3.1,6.9,0.451,1.7,3.6,0.324,1.5,1.9,0.713,1.0,2.5,6.6,1.1,3.3,1.9,0.7,2.0,2020-21
200379,Player_379,1610612752,NYK,77,31.5,19.2,7.7,17.3,0.536,3.2,7.7,0.393,3.8,4.8,0.875,2.2,4.2,9.8,6.0,1.8,1.1,1.4,2.2,2020-21
200380,Player_380,1610612760,OKC,49,17.1,2.6,1.0,2.3,0.44,3.1,3.3,0.401,0.5,0.7,0.759,2.4,3.3,3.0,7.6,1.2,1.9,1.7,1.7,2020-21
200381,Player_381,1610612753,ORL,67,21.3,6.4,2.6,5.8,0.498,3.4,2.8,0.339,1.3,1.6,0.817,0.7,6.3,5.5,7.6,2.5,1.0,1.5,3.2,2020-21
200382,Player_382,1610612755,PHI,53,12.2,3.1,1.2,2.8,0.47,1.4,7.1,0.301,0.6,0.8,0.759,0.6,2.8,4.6,6.3,3.4,1.2,0.8,3.2,2020-21
200383,Player_383,1610612756,PHX,72,35.4,24.7,9.9,22.2,0.524,3.3,5.5,0.359,4.9,6.2,0.743,1.3,7.5,5.4,2.5,1.7,1.2,1.3,2.4,2020-21
200384,Player_384,1610612757,POR,78,24.7,9.5,3.8,8.6,0.533,1.1,6.2,0.386,1.9,2.4,0.729,2.2,3.1,8.5,2.1,2.8,0.6,0.9,1.8,2020-21
200385,Player_385,1610612758,SAC,74,28.6,19.9,8.0,17.9,0.508,0.8,2.3,0.317,4.0,5.0,0.829,2.3,7.0,9.9,5.0,3.4,0.9,1.0,2.3,2020-21
200386,Player_386,1610612759,SAS,77,34.1,30.6,12.2,27.5,0.473,0.5,3.7,0.342,6.1,7.7,0.893,1.8,5.3,3.5,3.7,0.9,1.6,0.5,2.7,2020-21
200387,Player_387,1610612761,TOR,76,24.3,8.2,3.3,7.4,0.444,2.3,7.0,0.343,1.6,2.0,0.732,0.9,7.6,5.2,1.8,1.0,0.7,0.4,2.5,2020-21
200388,Player_388,1610612762,UTA,75,33.3,18.7,7.5,16.8,0.536,1.9,6.3,0.32,3.7,4.7,0.711,0.7,3.5,8.1,2.2,1.2,1.9,1.4,2.4,2020-21
200389,Player_389,1610612764,WAS,75,34.4,30.8,12.3,27.7,0.507,1.7,8.3,0.306,6.2,7.7,0.864,1.5,5.7,9.9,5.1,3.0,0.6,1.7,3.0,2020-21
200390,Player_390,1610612737,ATL,53,10.1,5.7,2.3,5.1,0.538,2.4,5.0,0.313,1.1,1.4,0.77,1.8,6.7,5.9,1.4,2.5,1.9,1.1,3.4,2020-21
200391,Player_391,1610612738,BOS,81,32.7,19.1,7.6,17.2,0.523,1.5,8.3,0.38,3.8,4.8,0.732,0.4,4.2,8.4,5.3,2.2,0.4,1.0,1.8,2020-21
200392,Player_392,1610612751,BKN,66,26.8,12.0,4.8,10.8,0.497,2.0,2.5,0.419,2.4,3.0,0.785,1.4,5.9,3.9,2.6,1.3,1.0,0.6,3.4,2020-21
200393,Player_393,1610612766,CHA,75,26.5,11.4,4.6,10.3,0.452,2.3,2.9,0.316,2.3,2.9,0.827,1.7,2.9,5.1,1.5,2.7,2.0,1.5,3.2,2020-21
200394,Player_394,1610612741,CHI,65,25.3,6.6,2.6,5.9,0.47,2.6,8.3,0.358,1.3,1.6,0.892,1.4,2.7,6.4,7.0,2.3,1.6,1.2,2.6,2020-21
200395,Player_395,1610612739,CLE,75,29.7,13.6,5.4,12.2,0.525,3.0,2.7,0.366,2.7,3.4,0.783,1.6,5.9,4.6,7.4,3.3,0.6,1.5,1.6,2020-21
200396,Player_396,1610612742,DAL,70,36.8,31.7,12.7,28.5,0.507,3.0,8.0,0.302,6.3,7.9,0.864,2.2,5.6,6.1,1.8,1.4,1.2,1.8,3.1,2020-21
200397,Player_397,1610612743,DEN,72,25.7,10.7,4.3,9.6,0.449,1.5,2.7,0.301,2.1,2.7,0.716,2.0,2.2,5.5,7.9,2.9,1.6,0.7,2.8,2020-21
200398,Player_398,1610612765,DET,71,22.4,9.7,3.9,8.7,0.548,1.5,3.1,0.354,1.9,2.4,0.805,0.5,6.8,5.7,3.9,2.6,1.6,2.0,1.8,2020-21
200399,Player_399,1610612744,GSW,76,33.3,13.3,5.3,12.0,0.531,3.5,5.6,0.314,2.7,3.3,0.772,0.4,7.1,2.6,5.1,1.1,0.4,0.7,2.6,2020-21
200400,Player_400,1610612745,HOU,81,36.7,28.9,11.6,26.0,0.537,2.2,7.5,0.344,5.8,7.2,0.817,1.2,4.0,8.0,3.1,1.8,1.0,1.8,1.8,2020-21
200401,Player_401,1610612754,IND,81,28.1,19.1,7.6,17.2,0.537,1.8,6.4,0.419,3.8,4.8,0.811,0.5,7.1,3.5,2.8,3.2,0.8,1.5,2.4,2020-21
200402,Player_402,1610612746,LAC,66,22.2,7.4,3.0,6.7,0.452,1.4,3.9,0.415,1.5,1.9,0.807,1.3,5.0,10.0,5.6,2.7,0.9,1.0,1.9,2020-21
200403,Player_403,1610612747,LAL,64,25.5,8.1,3.2,7.3,0.472,1.9,2.7,0.308,1.6,2.0,0.763,1.5,5.9,5.7,4.5,2.3,1.2,0.4,2.3,2020-21
200404,Player_404,1610612763,MEM,76,32.5,16.3,6.5,14.7,0.449,1.1,1.8,0.351,3.3,4.1,0.787,0.8,6.6,5.4,5.7,2.5,1.4,1.8,1.5,2020-21
200405,Player_405,1610612748,MIA,81,35.4,29.8,11.9,26.8,0.448,1.1,5.9,0.334,6.0,7.5,0.768,2.3,2.2,6.5,3.3,1.7,0.8,0.4,1.6,2020-21
200406,Player_406,1610612749,MIL,41,15.8,4.6,1.8,4.1,0.422,2.3,6.9,0.347,0.9,1.1,0.778,1.1,2.9,8.2,2.5,1.7,1.5,0.2,3.0,2020-21
200407,Player_407,1610612750,MIN,52,13.9,2.2,0.9,2.0,0.43,2.5,6.1,0.377,0.4,0.6,0.863,0.9,6.1,8.1,2.2,3.4,0.9,1.5,3.0,2020-21
200408,Player_408,1610612740,NOP,65,20.8,6.8,2.7,6.1,0.487,1.3,5.6,0.335,1.4,1.7,0.7,1.1,5.6,8.3,1.2,1.5,2.0,0.7,3.1,2020-21
200409,Player_409,1610612752,NYK,81,24.4,6.7,2.7,6.0,0.535,2.6,5.3,0.338,1.3,1.7,0.771,1.1,7.5,4.1,3.6,2.0,1.1,0.2,2.0,2020-21
200410,Player_410,1610612760,OKC,68,23.7,10.6,4.2,9.5,0.506,2.5,3.4,0.312,2.1,2.6,0.861,1.5,3.1,4.5,6.4,2.6,1.9,1.0,1.6,2020-21
200411,Player_411,1610612753,ORL,64,21.2,7.5,3.0,6.8,0.46,3.0,5.8,0.313,1.5,1.9,0.817,1.7,7.3,8.9,1.4,3.1,0.5,0.5,1.7,2020-21
200412,Player_412,1610612755,PHI,78,32.1,18.4,7.4,16.6,0.54,1.7,1.5,0.377,3.7,4.6,0.874,2.4,4.2,8.7,6.9,1.2,1.4,0.5,2.4,2020-21
